Pixel Row,Time,Flux
25,1526,12.702987670898438
25,1527,11.270044326782227
25,1528,10.880876541137695
25,1529,11.64852237701416
25,1530,11.394927024841309
25,1531,12.974817276000977
25,1532,22.798778533935547
25,1533,13.136338233947754
25,1534,13.009659767150879
25,1535,14.199265480041504
25,1536,13.00037670135498
25,1537,15.002379417419434
25,1538,12.802544593811035
25,1539,13.573929786682129
25,1540,14.442073822021484
25,1541,11.034550666809082
25,1542,9.600687026977539
25,1543,9.534184455871582
25,1544,10.511222839355469
25,1545,12.261900901794434
25,1546,11.10610580444336
25,1547,11.98392391204834
25,1548,11.250419616699219
25,1549,11.107748031616211
25,1550,9.928284645080566
25,1551,12.838384628295898
25,1552,11.534394264221191
25,1553,11.782110214233398
25,1554,12.187671661376953
25,1555,11.646300315856934
25,1556,9.645503044128418
25,1557,13.226938247680664
25,1558,10.743537902832031
25,1559,11.376974105834961
25,1560,9.625096321105957
25,1561,11.813199043273926
25,1562,9.737419128417969
25,1563,10.9898099899292
25,1564,16.11495018005371
25,1565,10.283631324768066
25,1566,11.387299537658691
25,1567,11.929709434509277
25,1568,13.724550247192383
25,1569,11.50975227355957
25,1570,11.0097017288208
25,1571,11.126283645629883
25,1572,13.294511795043945
25,1573,11.579450607299805
25,1574,9.564485549926758
25,1575,11.168733596801758
25,1576,10.604866027832031
25,1577,11.441615104675293
25,1578,12.803961753845215
25,1579,13.820035934448242
25,1580,12.898857116699219
25,1581,12.91411304473877
25,1582,13.090723991394043
25,1583,11.55274486541748
25,1584,13.511813163757324
25,1585,12.644649505615234
25,1586,14.829694747924805
25,1587,13.185066223144531
25,1588,13.614871978759766
25,1589,13.134326934814453
25,1590,13.887532234191895
25,1591,14.167631149291992
25,1592,12.875776290893555
25,1593,16.090309143066406
25,1594,12.599644660949707
25,1595,13.916581153869629
25,1596,14.7399320602417
25,1597,13.285237312316895
25,1598,13.032130241394043
25,1599,12.60315227508545
25,1600,15.61286449432373
25,1601,15.162399291992188
25,1602,11.853540420532227
25,1603,12.827086448669434
25,1604,14.828682899475098
25,1605,13.09619140625
25,1606,13.542213439941406
25,1607,13.288004875183105
25,1608,12.565033912658691
25,1609,12.653054237365723
25,1610,12.418010711669922
25,1611,11.355236053466797
25,1612,10.388721466064453
25,1613,10.35302734375
25,1614,11.205778121948242
25,1615,10.755853652954102
25,1616,12.822126388549805
25,1617,13.471073150634766
25,1618,10.939786911010742
25,1619,8.769326210021973
25,1620,11.029861450195312
25,1621,9.527055740356445
25,1622,10.47315788269043
25,1623,10.615809440612793
25,1624,8.648801803588867
25,1625,8.654868125915527
25,1626,10.539183616638184
25,1627,8.552987098693848
25,1628,9.034231185913086
25,1629,8.376043319702148
25,1630,8.996038436889648
25,1631,8.909067153930664
25,1632,8.014176368713379
25,1633,7.962311267852783
25,1634,7.608944416046143
25,1635,5.872128486633301
25,1636,5.928536415100098
25,1637,7.535616874694824
25,1638,6.515023708343506
25,1639,9.48987865447998
25,1640,9.862846374511719
25,1641,6.1680989265441895
25,1642,5.858501434326172
25,1643,7.0225443840026855
25,1644,3.67574143409729
25,1645,7.837840557098389
25,1646,5.945763111114502
25,1647,6.27400016784668
25,1648,9.279996871948242
25,1649,6.339883327484131
25,1650,8.206820487976074
25,1651,8.32547664642334
25,1652,8.966554641723633
25,1653,8.37340259552002
25,1654,7.755568027496338
25,1655,7.400625705718994
25,1656,6.808722496032715
25,1657,8.997669219970703
25,1658,9.925887107849121
25,1659,7.188202381134033
25,1660,7.384501934051514
25,1661,8.867000579833984
25,1662,7.350989818572998
25,1663,6.644070148468018
25,1664,7.621678352355957
25,1665,5.473658561706543
25,1666,8.645309448242188
25,1667,7.426874160766602
25,1668,6.586679458618164
25,1669,5.757230281829834
25,1670,4.801219463348389
25,1671,11.555076599121094
25,1672,7.424596309661865
25,1673,5.902184963226318
25,1674,6.2571539878845215
25,1675,6.3277907371521
25,1676,5.588695049285889
25,1677,6.418891906738281
25,1678,5.888033866882324
25,1679,7.595815181732178
25,1680,6.602900505065918
25,1681,6.421252727508545
25,1682,3.8622195720672607
25,1683,6.339146137237549
25,1684,6.567959308624268
25,1685,4.813185691833496
25,1686,6.389779090881348
25,1687,5.5017008781433105
25,1688,3.9316468238830566
25,1689,5.487976551055908
25,1690,7.739256858825684
25,1691,6.4715495109558105
25,1692,5.278470039367676
25,1693,3.5524117946624756
25,1694,4.618320941925049
25,1695,6.658437252044678
25,1696,5.86667013168335
25,1697,5.650440692901611
25,1698,2.783515453338623
25,1699,7.2705078125
25,1700,3.9477529525756836
25,1701,2.573742628097534
25,1702,4.368932723999023
25,1703,4.00257682800293
25,1704,6.046280860900879
25,1705,5.627966403961182
25,1706,5.82252311706543
25,1707,5.342127323150635
25,1708,3.86959171295166
25,1709,4.706399917602539
25,1710,4.844841003417969
25,1711,5.9716105461120605
25,1712,5.939617156982422
25,1713,5.73321008682251
25,1714,7.175116539001465
25,1715,8.913022994995117
25,1716,3.2941455841064453
25,1717,5.612766265869141
25,1718,3.489701509475708
25,1719,5.573784351348877
25,1720,6.15947961807251
25,1721,4.557953357696533
25,1722,5.424525737762451
25,1723,6.4731764793396
25,1724,6.587296485900879
25,1725,5.201414108276367
25,1726,5.928744792938232
25,1727,4.7667341232299805
25,1728,3.420426607131958
25,1729,5.500436782836914
25,1730,2.8952503204345703
25,1731,2.921891212463379
25,1732,4.845677852630615
25,1733,5.5683746337890625
25,1734,3.5755295753479004
25,1735,4.14060640335083
25,1736,4.3346452713012695
25,1737,5.561066150665283
25,1738,4.944454193115234
25,1739,6.0132832527160645
25,1740,2.2300820350646973
25,1741,4.203420639038086
25,1742,4.83610200881958
25,1743,6.529740333557129
25,1744,5.224011421203613
25,1745,6.415493965148926
25,1746,4.312539577484131
25,1747,5.362531661987305
25,1748,4.895068168640137
25,1749,6.509130001068115
25,1750,5.769043445587158
25,1751,5.547959804534912
25,1752,1.9185656309127808
25,1753,4.688731670379639
25,1754,3.6135642528533936
25,1755,3.883218765258789
25,1756,4.518362522125244
25,1757,4.58570671081543
25,1758,4.989950656890869
25,1759,4.184788703918457
25,1760,5.126654148101807
25,1761,3.3463056087493896
25,1762,5.578200817108154
25,1763,4.406793117523193
25,1764,5.379546642303467
25,1765,6.277637958526611
25,1766,3.608640193939209
25,1767,3.3553414344787598
25,1768,5.194361209869385
25,1769,4.76925802230835
25,1770,2.4999661445617676
25,1771,3.0104146003723145
25,1772,5.026660442352295
25,1773,4.394392490386963
25,1774,2.341338872909546
25,1775,2.659581184387207
25,1776,2.897934675216675
25,1777,5.269919395446777
25,1778,2.942950487136841
25,1779,3.049450397491455
25,1780,4.248739719390869
25,1781,1.4060165882110596
25,1782,3.5738580226898193
25,1783,4.680478572845459
25,1784,5.329806804656982
25,1785,5.366761207580566
25,1786,1.7685054540634155
25,1787,2.7009851932525635
25,1788,1.2638148069381714
25,1789,2.8471076488494873
25,1790,5.620052814483643
25,1791,6.164623260498047
25,1792,3.718244791030884
25,1793,4.46006965637207
25,1794,3.881396770477295
25,1795,4.233025074005127
25,1796,4.429344654083252
25,1797,5.207023620605469
25,1798,3.3292315006256104
25,1799,4.405664443969727
25,1800,3.1477479934692383
25,1801,5.658304214477539
25,1802,3.8136556148529053
25,1803,2.2156853675842285
25,1804,4.13685941696167
25,1805,4.4330596923828125
25,1806,3.848829984664917
25,1807,5.070508003234863
25,1808,7.242960453033447
25,1809,5.997461318969727
25,1810,3.6784675121307373
25,1811,4.442177772521973
25,1812,2.099313259124756
25,1813,4.054938793182373
25,1814,2.7183964252471924
25,1815,4.272770404815674
25,1816,2.2518177032470703
25,1817,2.8598062992095947
25,1818,3.086585283279419
25,1819,5.09149694442749
25,1820,5.678920269012451
25,1821,5.545647144317627
25,1822,8.195760726928711
25,1823,2.7875466346740723
25,1824,4.551545143127441
25,1825,2.249049663543701
25,1826,4.651896953582764
25,1827,2.5675559043884277
25,1828,3.5244228839874268
25,1829,4.611387252807617
25,1830,2.695801019668579
25,1831,1.0812764167785645
25,1832,3.8195455074310303
25,1833,2.509737253189087
25,1834,3.500905990600586
25,1835,2.563246726989746
25,1836,4.21391487121582
25,1837,5.157370090484619
25,1838,4.156881809234619
25,1839,4.284939765930176
25,1840,5.717586994171143
25,1841,3.4953365325927734
25,1842,3.5710551738739014
25,1843,4.836036205291748
25,1844,4.570512294769287
25,1845,4.050206661224365
25,1846,4.207571029663086
25,1847,2.2193562984466553
25,1848,3.2465667724609375
25,1849,3.577155590057373
25,1850,3.791619300842285
25,1851,5.100434303283691
25,1852,1.613659381866455
25,1853,3.0917515754699707
25,1854,2.739379405975342
25,1855,4.642134666442871
25,1856,5.215079307556152
25,1857,5.352993965148926
25,1858,4.345170021057129
25,1859,3.4434962272644043
25,1860,2.3195273876190186
25,1861,3.0230202674865723
25,1862,3.0182669162750244
25,1863,3.7621042728424072
25,1864,4.044222354888916
25,1865,3.079979658126831
25,1866,2.4870941638946533
25,1867,5.556127548217773
25,1868,4.394049644470215
25,1869,2.492150068283081
25,1870,2.645439863204956
25,1871,2.360274314880371
25,1872,0.814436674118042
25,1873,2.4768545627593994
25,1874,3.579444408416748
25,1875,5.2777628898620605
25,1876,3.6533961296081543
25,1877,1.1619445085525513
25,1878,3.6597986221313477
25,1879,2.1155760288238525
25,1880,5.142690658569336
25,1881,2.6338884830474854
25,1882,3.861445903778076
25,1883,3.3960354328155518
25,1884,3.9158828258514404
25,1885,3.5760953426361084
25,1886,5.79304313659668
25,1887,3.5956740379333496
25,1888,1.3940927982330322
25,1889,3.3548583984375
25,1890,2.8846359252929688
25,1891,4.219748497009277
25,1892,2.746816873550415
25,1893,4.658554553985596
25,1894,1.8639609813690186
25,1895,3.369837999343872
25,1896,4.604584217071533
25,1897,5.076672077178955
25,1898,3.9675891399383545
25,1899,5.290706634521484
25,1900,2.463237762451172
25,1901,4.737658977508545
25,1902,0.5501146912574768
25,1903,3.9934442043304443
25,1904,2.591508626937866
25,1905,5.196909427642822
25,1906,3.2065341472625732
25,1907,4.624610424041748
25,1908,2.2496931552886963
25,1909,2.933380603790283
25,1910,4.668395519256592
25,1911,4.49776554107666
25,1912,2.7701239585876465
25,1913,4.786757469177246
25,1914,3.8826842308044434
25,1915,0.8647947311401367
25,1916,2.618525981903076
25,1917,3.4787566661834717
25,1918,1.80113685131073
25,1919,3.1107940673828125
25,1920,2.9400482177734375
25,1921,4.159745216369629
25,1922,2.234042167663574
25,1923,2.7601630687713623
25,1924,3.339747905731201
25,1925,4.04496955871582
25,1926,3.41776967048645
25,1927,2.550154685974121
25,1928,5.3753886222839355
25,1929,3.0026376247406006
25,1930,3.4945874214172363
25,1931,1.941847562789917
25,1932,3.9634575843811035
25,1933,21.339616775512695
25,1934,6.6501874923706055
25,1935,3.2038748264312744
25,1936,4.248524188995361
25,1937,4.358263969421387
25,1938,2.2993757724761963
25,1939,2.552044153213501
25,1940,3.786588668823242
25,1941,2.5900955200195312
25,1942,1.4667285680770874
25,1943,-1.7410911321640015
25,1944,3.3077547550201416
25,1945,2.633601188659668
25,1946,3.309943437576294
25,1947,2.875044107437134
25,1948,2.3983383178710938
25,1949,4.050952434539795
25,1950,2.2550220489501953
25,1951,4.219133377075195
25,1952,1.9691087007522583
25,1953,3.6417622566223145
25,1954,3.8448567390441895
25,1955,2.2370035648345947
25,1956,9.70462703704834
25,1957,4.204349994659424
25,1958,6.325170040130615
25,1959,5.080895900726318
25,1960,4.78085470199585
25,1961,2.931783437728882
25,1962,3.921698808670044
25,1963,2.8941421508789062
25,1964,3.4983391761779785
25,1965,1.6253048181533813
25,1966,4.972110271453857
25,1967,3.5509092807769775
25,1968,5.253575325012207
25,1969,2.9249839782714844
25,1970,2.5458765029907227
25,1971,1.9162153005599976
25,1972,4.187031269073486
25,1973,3.4888951778411865
25,1974,2.4441967010498047
25,1975,1.618787407875061
25,1976,3.0296969413757324
25,1977,5.01108980178833
25,1978,2.1713409423828125
25,1979,2.8200104236602783
25,1980,3.0384557247161865
25,1981,2.2494330406188965
25,1982,3.8783559799194336
25,1983,2.331278085708618
25,1984,3.206803321838379
25,1985,1.452055811882019
25,1986,3.996631383895874
25,1987,3.465808153152466
25,1988,1.4134193658828735
25,1989,4.986808776855469
25,1990,4.172267436981201
25,1991,2.4530131816864014
25,1992,3.152024030685425
25,1993,3.871793508529663
25,1994,3.6776373386383057
25,1995,4.426546573638916
25,1996,5.424091339111328
25,1997,4.972133636474609
25,1998,5.034924507141113
25,1999,2.535088539123535
25,2000,2.285853862762451
25,2001,2.908134698867798
25,2002,3.3982717990875244
25,2003,2.104825735092163
25,2004,4.636228084564209
25,2005,4.5541253089904785
25,2006,2.678487777709961
25,2007,4.199073314666748
25,2008,2.295954942703247
25,2009,4.561924457550049
25,2010,3.0774588584899902
25,2011,3.1132311820983887
25,2012,2.8938093185424805
25,2013,3.3569600582122803
25,2014,2.123535633087158
25,2015,3.498173236846924
25,2016,2.6043689250946045
25,2017,10.657123565673828
25,2018,5.095773220062256
25,2019,4.754811763763428
25,2020,4.161314964294434
25,2021,4.321646690368652
25,2022,3.3802177906036377
25,2023,5.696315288543701
25,2024,4.070619583129883
25,2025,3.5408337116241455
25,2026,3.6976840496063232
25,2027,1.7008745670318604
25,2028,3.3448331356048584
25,2029,3.088221788406372
25,2030,3.6314589977264404
25,2031,3.0824880599975586
25,2032,3.9898111820220947
25,2033,0.16144876182079315
25,2034,2.506385087966919
25,2035,5.514993190765381
25,2036,1.8379701375961304
25,2037,3.0277631282806396
25,2038,0.7974094152450562
25,2039,2.2939515113830566
25,2040,3.2138662338256836
25,2041,2.142333984375
25,2042,2.4678783416748047
25,2043,3.088043212890625
25,2044,1.4663819074630737
25,2045,3.8310370445251465
25,2046,4.196569919586182
25,2047,3.8731768131256104
25,2048,3.3367011547088623
25,2049,2.1097655296325684
25,2050,5.01837682723999
25,2051,2.699841260910034
25,2052,3.129854202270508
25,2053,4.936807632446289
25,2054,3.666454315185547
25,2055,4.561802864074707
25,2056,3.574512243270874
25,2057,3.884477376937866
25,2058,2.1366493701934814
25,2059,3.5248124599456787
25,2060,4.816928386688232
25,2061,2.207993268966675
25,2062,3.113398313522339
25,2063,0.6875305771827698
25,2064,2.4900410175323486
25,2065,2.096550226211548
25,2066,4.021786689758301
25,2067,1.4718618392944336
25,2068,3.0049571990966797
25,2069,2.576310157775879
25,2070,1.6692180633544922
25,2071,5.266888618469238
25,2072,4.578578472137451
25,2073,3.9438068866729736
25,2074,1.0796030759811401
25,2075,2.1745686531066895
25,2076,4.49448823928833
25,2077,3.3213908672332764
25,2078,4.435175895690918
25,2079,1.9543160200119019
25,2080,2.4559643268585205
25,2081,3.5827796459198
25,2082,1.9898232221603394
25,2083,4.017086505889893
25,2084,4.46527099609375
25,2085,5.1612443923950195
25,2086,3.269361734390259
25,2087,1.6015735864639282
25,2088,3.68285870552063
25,2089,2.86391019821167
25,2090,3.5558135509490967
25,2091,2.58426570892334
25,2092,1.7430285215377808
25,2093,1.3981983661651611
25,2094,3.1983642578125
25,2095,1.8417836427688599
25,2096,4.36776876449585
25,2097,3.7394866943359375
25,2098,2.3719022274017334
25,2099,3.4843008518218994
25,2100,3.423889636993408
25,2101,2.9603044986724854
25,2102,5.26516056060791
25,2103,3.859604597091675
25,2104,3.8491733074188232
25,2105,3.2371506690979004
25,2106,2.0433459281921387
25,2107,4.202212333679199
25,2108,0.33781006932258606
25,2109,4.0551910400390625
25,2110,4.300536155700684
25,2111,6.722176551818848
25,2112,3.2079782485961914
25,2113,3.655308961868286
25,2114,3.740508556365967
25,2115,2.5279083251953125
25,2116,3.4096133708953857
25,2117,3.011228322982788
25,2118,3.692481756210327
25,2119,4.242532730102539
25,2120,5.104325771331787
25,2121,5.755913257598877
25,2122,1.10464608669281
25,2123,3.7067995071411133
25,2124,2.3110573291778564
25,2125,3.5331785678863525
25,2126,3.533658027648926
25,2127,4.594315528869629
25,2128,4.120656490325928
25,2129,3.743349075317383
25,2130,2.300626277923584
25,2131,3.3721237182617188
25,2132,2.992614984512329
25,2133,6.700333118438721
25,2134,6.907299995422363
25,2135,4.811267852783203
25,2136,2.7811760902404785
25,2137,3.217787027359009
25,2138,4.819868087768555
25,2139,2.1121113300323486
25,2140,3.0858054161071777
25,2141,4.2643961906433105
25,2142,2.4424846172332764
25,2143,2.9723479747772217
25,2144,4.454202175140381
25,2145,3.936048984527588
25,2146,2.026191234588623
25,2147,5.181939125061035
25,2148,4.951467037200928
25,2149,8.644107818603516
25,2150,3.297524929046631
25,2151,4.98956298828125
25,2152,4.557093143463135
25,2153,5.773165702819824
25,2154,3.3422369956970215
25,2155,5.917733192443848
25,2156,3.9693820476531982
25,2157,3.756612539291382
25,2158,3.8839802742004395
25,2159,3.791924476623535
25,2160,2.888435125350952
25,2161,5.2163166999816895
25,2162,3.9990339279174805
25,2163,4.405292987823486
25,2164,3.2190449237823486
25,2165,4.106935024261475
25,2166,2.1126668453216553
25,2167,1.7260977029800415
25,2168,6.417802810668945
25,2169,2.4301061630249023
25,2170,2.5408313274383545
25,2171,2.823057174682617
25,2172,3.195284605026245
25,2173,3.5065178871154785
25,2174,2.6903390884399414
25,2175,3.1285524368286133
25,2176,3.104461908340454
25,2177,4.03648042678833
25,2178,2.6959381103515625
25,2179,4.993193626403809
25,2180,4.275753498077393
25,2181,3.137906789779663
25,2182,3.7439138889312744
25,2183,4.492345809936523
25,2184,3.7437758445739746
25,2185,5.927377223968506
25,2186,3.212951183319092
25,2187,4.860206604003906
25,2188,4.854393482208252
25,2189,3.795278787612915
25,2190,5.376269817352295
25,2191,2.5828089714050293
25,2192,5.033986568450928
25,2193,3.2909491062164307
25,2194,4.477084636688232
25,2195,3.7337024211883545
25,2196,3.6193857192993164
25,2197,3.1377084255218506
25,2198,5.923211097717285
25,2199,3.2949843406677246
25,2200,4.93968391418457
25,2201,4.250539302825928
25,2202,7.252078533172607
25,2203,6.345186710357666
25,2204,5.626684665679932
25,2205,2.812206268310547
25,2206,1.466560959815979
25,2207,0.848004937171936
25,2208,1.4296849966049194
25,2209,4.711162567138672
25,2210,2.8728888034820557
25,2211,4.924026966094971
25,2212,3.655329465866089
25,2213,4.616623401641846
25,2214,2.7505054473876953
25,2215,3.3472094535827637
25,2216,3.5360171794891357
25,2217,4.4275689125061035
25,2218,3.852013349533081
25,2219,5.224009990692139
25,2220,4.839531898498535
25,2221,4.074775695800781
25,2222,4.616767883300781
25,2223,5.019287109375
25,2224,3.1093509197235107
25,2225,2.154167413711548
25,2226,3.877568244934082
25,2227,1.4529014825820923
25,2228,2.625314950942993
25,2229,5.302936553955078
25,2230,2.3401429653167725
25,2231,2.6174023151397705
25,2232,3.4954028129577637
25,2233,4.355378150939941
25,2234,4.174960136413574
25,2235,3.339857816696167
25,2236,3.4072446823120117
25,2237,2.3618788719177246
25,2238,5.682839870452881
25,2239,2.4917924404144287
25,2240,6.022713661193848
25,2241,4.288942337036133
25,2242,3.7421133518218994
25,2243,3.8271524906158447
25,2244,3.8481948375701904
25,2245,5.169929027557373
25,2246,6.033938884735107
25,2247,4.966464996337891
25,2248,4.4066972732543945
25,2249,4.212136268615723
25,2250,6.960753440856934
25,2251,3.7077391147613525
25,2252,5.890838623046875
25,2253,3.5051963329315186
25,2254,6.044248580932617
25,2255,4.142253398895264
25,2256,4.540205478668213
25,2257,5.306358337402344
25,2258,4.92026424407959
25,2259,3.788264513015747
25,2260,6.135331153869629
25,2261,5.0436625480651855
25,2262,3.8252553939819336
25,2263,2.809415340423584
25,2264,4.787656784057617
25,2265,6.292913913726807
25,2266,5.6682963371276855
25,2267,5.422740459442139
25,2268,4.6589789390563965
25,2269,3.6553592681884766
25,2270,4.880331516265869
25,2271,4.299330711364746
25,2272,5.62795877456665
25,2273,6.38090705871582
25,2274,4.868322372436523
25,2275,5.5317559242248535
25,2276,5.43813419342041
25,2277,4.779297828674316
25,2278,5.25762939453125
25,2279,5.132500648498535
25,2280,2.973047971725464
25,2281,6.045629024505615
25,2282,2.7867369651794434
25,2283,7.183740615844727
25,2284,5.99235725402832
25,2285,5.265336036682129
25,2286,4.819540500640869
25,2287,3.972358226776123
25,2288,7.930899620056152
25,2289,4.589292049407959
25,2290,5.044627666473389
25,2291,6.810319423675537
25,2292,6.042064189910889
25,2293,8.008574485778809
25,2294,8.593465805053711
25,2295,6.9986958503723145
25,2296,8.447954177856445
25,2297,6.30083703994751
25,2298,6.063007831573486
25,2299,8.95194149017334
25,2300,7.1191840171813965
25,2301,5.755765914916992
25,2302,8.382915496826172
25,2303,8.540616989135742
25,2304,9.349745750427246
25,2305,7.8687920570373535
25,2306,9.931352615356445
25,2307,7.605434894561768
25,2308,7.414700508117676
25,2309,9.730657577514648
25,2310,10.108983993530273
25,2311,7.0917463302612305
25,2312,7.829501152038574
25,2313,8.928982734680176
25,2314,8.646215438842773
25,2315,6.524864673614502
25,2316,9.60590934753418
25,2317,11.123248100280762
25,2318,9.842625617980957
25,2319,8.009807586669922
25,2320,8.332406997680664
25,2321,7.139225959777832
25,2322,9.491531372070312
25,2323,6.942887306213379
25,2324,8.588884353637695
25,2325,6.9891180992126465
25,2326,7.198517322540283
25,2327,8.757274627685547
25,2328,9.236875534057617
25,2329,5.447691917419434
25,2330,8.181421279907227
25,2331,11.904308319091797
25,2332,7.176649570465088
25,2333,8.196378707885742
25,2334,7.761843681335449
25,2335,8.73816204071045
25,2336,8.259289741516113
25,2337,5.9978203773498535
25,2338,9.37071418762207
25,2339,9.093908309936523
25,2340,6.746732711791992
25,2341,8.904945373535156
25,2342,8.774775505065918
25,2343,5.34202241897583
25,2344,6.376460552215576
25,2345,10.440577507019043
25,2346,6.47509241104126
25,2347,8.674187660217285
25,2348,5.636952877044678
25,2349,7.439769268035889
25,2350,6.097663402557373
25,2351,7.007691383361816
25,2352,4.681281566619873
25,2353,6.471027374267578
25,2354,10.036538124084473
25,2355,6.708847522735596
25,2356,6.980981349945068
25,2357,8.531965255737305
25,2358,7.18011474609375
25,2359,8.645467758178711
25,2360,6.91604471206665
25,2361,8.998466491699219
25,2362,7.687796592712402
25,2363,7.955776691436768
25,2364,8.37840747833252
25,2365,5.837087631225586
25,2366,8.775500297546387
25,2367,9.078591346740723
25,2368,10.124351501464844
25,2369,7.003360748291016
25,2370,7.429958820343018
25,2371,7.952210426330566
25,2372,7.525213718414307
25,2373,7.746119976043701
25,2374,8.557673454284668
25,2375,6.987018585205078
25,2376,10.01279354095459
25,2377,9.933981895446777
25,2378,8.385475158691406
25,2379,8.255818367004395
25,2380,8.490028381347656
25,2381,9.3331880569458
25,2382,8.260075569152832
25,2383,5.097405433654785
25,2384,9.83582878112793
25,2385,9.049418449401855
25,2386,6.942127704620361
25,2387,8.715169906616211
25,2388,11.011068344116211
25,2389,11.03969955444336
25,2390,7.576596260070801
25,2391,10.185934066772461
25,2392,8.773792266845703
25,2393,9.856650352478027
25,2394,9.55588150024414
25,2395,6.026594638824463
25,2396,9.089982032775879
25,2397,10.432868003845215
25,2398,6.092408180236816
25,2399,8.778385162353516
25,2400,7.1649909019470215
25,2401,9.175437927246094
25,2402,10.839018821716309
25,2403,9.032879829406738
25,2404,10.82275390625
25,2405,10.630168914794922
25,2406,7.501620292663574
25,2407,7.5933427810668945
25,2408,8.660439491271973
25,2409,6.674129009246826
25,2410,8.496512413024902
25,2411,8.665711402893066
25,2412,6.7560133934021
25,2413,9.61610221862793
25,2414,9.587343215942383
25,2415,8.480232238769531
25,2416,9.067152976989746
25,2417,8.209526062011719
25,2418,8.853456497192383
25,2419,10.749611854553223
25,2420,8.806657791137695
25,2421,9.327178955078125
25,2422,10.458830833435059
25,2423,10.174721717834473
25,2424,10.435260772705078
25,2425,9.45097541809082
25,2426,7.478695392608643
25,2427,8.758926391601562
25,2428,11.249373435974121
25,2429,8.490497589111328
25,2430,10.97337818145752
25,2431,10.446337699890137
25,2432,9.312620162963867
25,2433,9.446296691894531
25,2434,10.729512214660645
25,2435,8.735424995422363
25,2436,10.708516120910645
25,2437,8.635544776916504
25,2438,12.147891998291016
25,2439,11.633382797241211
25,2440,8.394615173339844
25,2441,9.165743827819824
25,2442,8.973810195922852
25,2443,8.637134552001953
25,2444,10.502830505371094
25,2445,10.237762451171875
25,2446,10.67462158203125
25,2447,9.975689888000488
25,2448,10.794246673583984
25,2449,11.144469261169434
25,2450,9.232337951660156
25,2451,9.974374771118164
25,2452,9.932963371276855
25,2453,11.426070213317871
25,2454,9.431958198547363
25,2455,9.459226608276367
25,2456,10.036603927612305
25,2457,11.679451942443848
25,2458,10.102170944213867
25,2459,11.115402221679688
25,2460,13.522669792175293
25,2461,9.997507095336914
25,2462,11.981908798217773
25,2463,14.614192962646484
25,2464,11.517537117004395
25,2465,10.73046875
25,2466,11.547184944152832
25,2467,10.266167640686035
25,2468,12.919977188110352
25,2469,14.98859977722168
25,2470,10.396259307861328
25,2471,11.747426986694336
25,2472,11.033923149108887
25,2473,10.939674377441406
25,2474,11.572504043579102
25,2475,12.166776657104492
25,2476,12.743433952331543
25,2477,10.2841796875
25,2478,13.532846450805664
25,2479,10.066537857055664
25,2480,10.968626022338867
25,2481,12.28215217590332
25,2482,12.677529335021973
25,2483,13.269940376281738
25,2484,13.13282299041748
25,2485,11.150800704956055
25,2486,11.793169021606445
25,2487,13.478812217712402
25,2488,10.986595153808594
25,2489,12.768064498901367
25,2490,11.591706275939941
25,2491,11.070513725280762
25,2492,13.79330825805664
25,2493,12.941186904907227
25,2494,11.400123596191406
25,2495,12.866515159606934
25,2496,14.49107837677002
25,2497,13.592366218566895
25,2498,11.250685691833496
25,2499,12.808302879333496
25,2500,13.639227867126465
25,2501,11.242779731750488
25,2502,11.863706588745117
25,2503,13.686080932617188
25,2504,14.196623802185059
25,2505,14.379427909851074
25,2506,15.42294692993164
25,2507,13.511561393737793
25,2508,14.42766284942627
25,2509,14.524624824523926
25,2510,13.751239776611328
25,2511,16.655426025390625
25,2512,12.030584335327148
25,2513,12.744037628173828
25,2514,13.922591209411621
25,2515,13.340559005737305
25,2516,15.230315208435059
25,2517,14.867985725402832
25,2518,17.196029663085938
25,2519,15.891361236572266
25,2520,15.024584770202637
25,2521,17.842317581176758
25,2522,16.294523239135742
25,2523,18.516441345214844
25,2524,16.19370460510254
25,2525,15.359442710876465
25,2526,17.959897994995117
25,2527,17.9375
25,2528,16.353363037109375
25,2529,17.196147918701172
25,2530,18.009408950805664
25,2531,18.779190063476562
25,2532,18.735713958740234
25,2533,17.728134155273438
25,2534,17.720020294189453
25,2535,18.58515167236328
25,2536,19.5252742767334
25,2537,19.2860050201416
25,2538,18.878026962280273
25,2539,17.36688804626465
25,2540,21.208900451660156
25,2541,20.25058364868164
25,2542,20.05052375793457
25,2543,21.5163516998291
25,2544,21.330198287963867
25,2545,19.341707229614258
25,2546,22.46091651916504
25,2547,24.946300506591797
25,2548,22.2850341796875
25,2549,23.579233169555664
25,2550,22.624042510986328
25,2551,25.58718490600586
25,2552,25.993013381958008
25,2553,26.37787437438965
25,2554,25.788896560668945
25,2555,27.91964340209961
25,2556,24.40701675415039
25,2557,24.881023406982422
25,2558,25.10504913330078
25,2559,44.832523345947266
25,2560,24.944686889648438
25,2561,26.645273208618164
25,2562,26.73483657836914
25,2563,24.3944091796875
25,2564,25.81295394897461
25,2565,25.694650650024414
25,2566,28.526912689208984
25,2567,26.325881958007812
25,2568,24.851398468017578
25,2569,26.295007705688477
25,2570,29.289779663085938
25,2571,29.7448673248291
25,2572,27.007883071899414
25,2573,27.8147029876709
25,2574,29.318603515625
25,2575,31.921316146850586
25,2576,29.414411544799805
25,2577,32.83626174926758
25,2578,29.448211669921875
25,2579,29.048519134521484
25,2580,32.33548355102539
25,2581,31.41634178161621
25,2582,31.66703224182129
25,2583,28.27935218811035
