Pixel Row,Time,Flux
16,768,1.5752232074737549
16,769,6.099372386932373
16,770,1.8058339357376099
16,771,0.3830704689025879
16,772,-0.7919886112213135
16,773,1.0359119176864624
16,774,0.47978827357292175
16,775,2.3772690296173096
16,776,0.6389279961585999
16,777,0.2496909648180008
16,778,4.799383640289307
16,779,3.641378164291382
16,780,0.35719436407089233
16,781,1.6116801500320435
16,782,0.2150748372077942
16,783,2.0492281913757324
16,784,0.10243181884288788
16,785,1.0162503719329834
16,786,0.5140222907066345
16,787,0.010987387970089912
16,788,0.1967785358428955
16,789,3.505558729171753
16,790,2.3006441593170166
16,791,2.4009270668029785
16,792,-0.3453647196292877
16,793,0.6314358711242676
16,794,3.065403699874878
16,795,0.7172343134880066
16,796,0.7651124000549316
16,797,2.2266979217529297
16,798,-0.7254115343093872
16,799,1.4566625356674194
16,800,1.7747093439102173
16,801,2.860699415206909
16,802,3.3880271911621094
16,803,1.2206978797912598
16,804,1.0820273160934448
16,805,-1.5124640464782715
16,806,2.9439127445220947
16,807,1.082911491394043
16,808,2.023200273513794
16,809,1.4740774631500244
16,810,-0.126384437084198
16,811,2.3669140338897705
16,812,2.3623299598693848
16,813,-1.0812472105026245
16,814,0.6617509722709656
16,815,2.652233600616455
16,816,-0.051116615533828735
16,817,2.1546623706817627
16,818,0.04436052218079567
16,819,0.1840953379869461
16,820,0.05956406146287918
16,821,-0.35612234473228455
16,822,2.802741050720215
16,823,1.3745046854019165
16,824,1.3932684659957886
16,825,-0.5723384618759155
16,826,-0.7469215393066406
16,827,0.2721104919910431
16,828,0.6403245329856873
16,829,0.5368545651435852
16,830,6.182432174682617
16,831,0.946115255355835
16,832,2.6982786655426025
16,833,2.0611720085144043
16,834,3.539405107498169
16,835,0.014224645681679249
16,836,1.4986368417739868
16,837,1.0237839221954346
16,838,0.9057986736297607
16,839,0.0406334362924099
16,840,-1.4946491718292236
16,841,1.9053045511245728
16,842,0.8595134019851685
16,843,0.13321273028850555
16,844,1.0804702043533325
16,845,1.309133529663086
16,846,1.8456695079803467
16,847,0.6255009174346924
16,848,0.6336336135864258
16,849,0.14954157173633575
16,850,-0.22668519616127014
16,851,-0.1863299459218979
16,852,1.3203017711639404
16,853,1.2662489414215088
16,854,1.1956216096878052
16,855,0.6173972487449646
16,856,-0.29216721653938293
16,857,1.5638071298599243
16,858,3.6015727519989014
16,859,1.9162027835845947
16,860,2.0315465927124023
16,861,5.9991936683654785
16,862,2.2715041637420654
16,863,1.8921962976455688
16,864,1.8794559240341187
16,865,2.023214101791382
16,866,2.206761360168457
16,867,-0.6508846282958984
16,868,1.4338656663894653
16,869,2.6357927322387695
16,870,0.576370120048523
16,871,1.3922032117843628
16,872,-0.3122522532939911
16,873,4.769477844238281
16,874,1.418274164199829
16,875,0.4461338222026825
16,876,1.1396805047988892
16,877,-1.4018994569778442
16,878,2.3398523330688477
16,879,0.07332424074411392
16,880,-0.22274261713027954
16,881,-0.7088459730148315
16,882,-1.5213221311569214
16,883,1.6067674160003662
16,884,-0.6823971271514893
16,885,0.7253752946853638
16,886,1.409981608390808
16,887,-0.11141183227300644
16,888,0.8565594553947449
16,889,3.458303689956665
16,890,-0.2708607614040375
16,891,-0.4333040714263916
16,892,3.476680040359497
16,893,0.3279448449611664
16,894,1.657728672027588
16,895,2.0626308917999268
16,896,-0.4052766263484955
16,897,-0.14400672912597656
16,898,-0.7474801540374756
16,899,1.1449000835418701
16,900,1.509846568107605
16,901,-0.1250598132610321
16,902,1.827532172203064
16,903,1.9493920803070068
16,904,1.306999683380127
16,905,2.7337918281555176
16,906,-1.7314271926879883
16,907,0.10055528581142426
16,908,2.1053056716918945
16,909,-0.1835123747587204
16,910,1.3735733032226562
16,911,0.40004557371139526
16,912,0.7584051489830017
16,913,0.750845730304718
16,914,0.6369110345840454
16,915,0.945809006690979
16,916,2.233611583709717
16,917,-0.3550228476524353
16,918,-0.6203024387359619
16,919,1.7067813873291016
16,920,10.861364364624023
16,921,1.226038932800293
16,922,1.7423902750015259
16,923,1.1687195301055908
16,924,-0.3853197395801544
16,925,0.2687452435493469
16,926,1.9493911266326904
16,927,-0.745903491973877
16,928,1.2568248510360718
16,929,1.7119114398956299
16,930,1.728285312652588
16,931,1.5372717380523682
16,932,1.010759711265564
16,933,0.7429315447807312
16,934,0.6675105094909668
16,935,0.3099512457847595
16,936,-1.575951099395752
16,937,0.3617877662181854
16,938,0.021741827949881554
16,939,-0.47975996136665344
16,940,1.5544050931930542
16,941,2.49741268157959
16,942,-0.5083647966384888
16,943,0.608601450920105
16,944,-0.22364769876003265
16,945,1.3090585470199585
16,946,-0.7103930711746216
16,947,2.2503931522369385
16,948,0.9890533089637756
16,949,3.2819836139678955
16,950,-0.5429162383079529
16,951,0.3307429850101471
16,952,0.6592982411384583
16,953,-1.7495678663253784
16,954,-0.015233608894050121
16,955,0.02480514906346798
16,956,-0.002045125002041459
16,957,0.3365134298801422
16,958,0.6196129322052002
16,959,0.5371390581130981
16,960,2.54447340965271
16,961,1.6284865140914917
16,962,2.013798952102661
16,963,1.3958665132522583
16,964,0.4550739824771881
16,965,-0.3922770023345947
16,966,-0.9376294016838074
16,967,1.0715473890304565
16,968,1.723212480545044
16,969,1.4025349617004395
16,970,0.2441675215959549
16,971,0.7405405044555664
16,972,-0.1527387946844101
16,973,0.6021682620048523
16,974,0.6709224581718445
16,975,1.644676685333252
16,976,0.1031651720404625
16,977,1.0609580278396606
16,978,1.9571785926818848
16,979,-1.4609899520874023
16,980,1.6515861749649048
16,981,0.28874698281288147
16,982,1.586191177368164
16,983,0.7970349788665771
16,984,-0.5338295102119446
16,985,0.06910792738199234
16,986,-0.6024410724639893
16,987,0.42969003319740295
16,988,-0.7697255611419678
16,989,0.4536544382572174
16,990,1.322625994682312
16,991,2.0894782543182373
16,992,-0.31751033663749695
16,993,2.0275299549102783
16,994,2.90224289894104
16,995,0.8170645236968994
16,996,-1.137890338897705
16,997,0.07801931351423264
16,998,2.0730950832366943
16,999,0.8913019895553589
16,1000,0.2297590970993042
16,1001,1.440500020980835
16,1002,-0.7397603988647461
16,1003,-0.5992977023124695
16,1004,-0.6677360534667969
16,1005,-0.1717226505279541
16,1006,1.006189227104187
16,1007,0.8359031081199646
16,1008,0.6086573004722595
16,1009,-2.0232338905334473
16,1010,0.7130196690559387
16,1011,-0.11275877803564072
16,1012,0.378126323223114
16,1013,2.22904109954834
16,1014,-0.0256385188549757
16,1015,1.7563596963882446
16,1016,-0.01129151601344347
16,1017,-0.35234272480010986
16,1018,-1.3578071594238281
16,1019,1.575005292892456
16,1020,0.35394853353500366
16,1021,-0.6413529515266418
16,1022,0.09575255960226059
16,1023,-0.05062541738152504
16,1024,0.2559695541858673
16,1025,1.326945185661316
16,1026,-1.1928565502166748
16,1027,0.37865209579467773
16,1028,0.4038847088813782
16,1029,0.43133336305618286
16,1030,-1.3977231979370117
16,1031,0.359746515750885
16,1032,2.1235313415527344
16,1033,-1.3370373249053955
16,1034,0.060106586664915085
16,1035,0.47938090562820435
16,1036,-0.40886807441711426
16,1037,0.2642069458961487
16,1038,1.3508501052856445
16,1039,0.4578099250793457
16,1040,1.5993767976760864
16,1041,-0.2983413338661194
16,1042,0.2641916275024414
16,1043,-0.827898383140564
16,1044,0.7719482779502869
16,1045,-0.04930528253316879
16,1046,0.6394784450531006
16,1047,0.6259148120880127
16,1048,-0.17265507578849792
16,1049,-1.1891244649887085
16,1050,-0.5353648662567139
16,1051,1.2038074731826782
16,1052,1.6380029916763306
16,1053,1.6719143390655518
16,1054,0.8235204815864563
16,1055,1.0644574165344238
16,1056,2.4814584255218506
16,1057,2.555605411529541
16,1058,-0.04027368500828743
16,1059,0.4574679732322693
16,1060,-0.42802736163139343
16,1061,-0.1477847397327423
16,1062,-0.5458479523658752
16,1063,0.9783095121383667
16,1064,-0.41891762614250183
16,1065,2.8913116455078125
16,1066,-0.8231667280197144
16,1067,0.5266476273536682
16,1068,1.0476174354553223
16,1069,0.2516039311885834
16,1070,0.25257787108421326
16,1071,1.680420994758606
16,1072,-0.9651321172714233
16,1073,0.3334375023841858
16,1074,1.182623267173767
16,1075,0.23205189406871796
16,1076,0.3675636649131775
16,1077,-1.8737435340881348
16,1078,-1.2760026454925537
16,1079,-0.8248407244682312
16,1080,1.4073991775512695
16,1081,1.3141345977783203
16,1082,0.8401880860328674
16,1083,2.282196521759033
16,1084,0.7863361835479736
16,1085,1.604210615158081
16,1086,3.0671520233154297
16,1087,1.9511929750442505
16,1088,1.6042817831039429
16,1089,-0.777225136756897
16,1090,-0.3203795850276947
16,1091,0.8576762676239014
16,1092,0.7349586486816406
16,1093,1.2254998683929443
16,1094,0.6853026151657104
16,1095,1.024554967880249
16,1096,0.6187641024589539
16,1097,-1.2152884006500244
16,1098,0.9565966129302979
16,1099,2.0152292251586914
16,1100,-0.03890632092952728
16,1101,1.7064603567123413
16,1102,-0.5229255557060242
16,1103,0.5987431406974792
16,1104,1.5925447940826416
16,1105,0.9193487167358398
16,1106,0.26562994718551636
16,1107,2.015909433364868
16,1108,0.5536612868309021
16,1109,2.9340057373046875
16,1110,2.2209157943725586
16,1111,-0.6899838447570801
16,1112,-0.09042306244373322
16,1113,0.5668551921844482
16,1114,2.21811580657959
16,1115,0.23162274062633514
16,1116,0.08077395707368851
16,1117,0.048603519797325134
16,1118,1.6290123462677002
16,1119,1.0452606678009033
16,1120,1.3562623262405396
16,1121,2.180896043777466
16,1122,1.8794289827346802
16,1123,0.007603101897984743
16,1124,-0.2309724986553192
16,1125,-0.2510104775428772
16,1126,-0.06952844560146332
16,1127,0.4887913763523102
16,1128,0.2746557891368866
16,1129,-1.2241438627243042
16,1130,1.1507142782211304
16,1131,0.4612398147583008
16,1132,2.1575539112091064
16,1133,0.5186774730682373
16,1134,-1.4016177654266357
16,1135,1.1730616092681885
16,1136,0.9795345067977905
16,1137,-1.3194119930267334
16,1138,1.0216423273086548
16,1139,1.4866647720336914
16,1140,0.5235843062400818
16,1141,1.5060287714004517
16,1142,1.3968075513839722
16,1143,2.5997068881988525
16,1144,0.0990324318408966
16,1145,0.21447789669036865
16,1146,2.026263952255249
16,1147,0.5784258842468262
16,1148,-0.10744819790124893
16,1149,0.7881377935409546
16,1150,-0.4269121289253235
16,1151,0.16238486766815186
16,1152,-0.40911656618118286
16,1153,1.295063853263855
16,1154,3.8816030025482178
16,1155,0.4501122236251831
16,1156,0.31990155577659607
16,1157,2.0048933029174805
16,1158,0.41103896498680115
16,1159,-0.30055737495422363
16,1160,-0.6263539791107178
16,1161,1.2721883058547974
16,1162,0.28508082032203674
16,1163,1.1478272676467896
16,1164,-0.6008753776550293
16,1165,-0.3161855936050415
16,1166,-0.3793049156665802
16,1167,1.1997281312942505
16,1168,-2.36385178565979
16,1169,1.1231725215911865
16,1170,1.0402976274490356
16,1171,0.38621675968170166
16,1172,0.06485524773597717
16,1173,-0.3259773850440979
16,1174,0.727109432220459
16,1175,-0.39057666063308716
16,1176,0.5028862953186035
16,1177,-0.7324607968330383
16,1178,2.7097063064575195
16,1179,-0.7293709516525269
16,1180,0.25662294030189514
16,1181,0.9321582913398743
16,1182,0.32476311922073364
16,1183,-0.17279426753520966
16,1184,0.9504591226577759
16,1185,0.5314903259277344
16,1186,0.5868552923202515
16,1187,2.0174126625061035
16,1188,1.4428222179412842
16,1189,-0.726857602596283
16,1190,0.22484180331230164
16,1191,0.36103272438049316
16,1192,-0.9254295825958252
16,1193,-0.1460690051317215
16,1194,1.3688342571258545
16,1195,0.9415830373764038
16,1196,0.7726119160652161
16,1197,-0.33234903216362
16,1198,-0.5261224508285522
16,1199,1.9728540182113647
16,1200,0.22449246048927307
16,1201,1.351373314857483
16,1202,0.8347018361091614
16,1203,0.47635000944137573
16,1204,1.956565260887146
16,1205,-0.36591020226478577
16,1206,0.22361120581626892
16,1207,-0.19848112761974335
16,1208,-0.1950952261686325
16,1209,0.40646883845329285
16,1210,0.4060859680175781
16,1211,0.15643320977687836
16,1212,0.9162870049476624
16,1213,2.78900408744812
16,1214,0.3750723898410797
16,1215,-0.3478991985321045
16,1216,1.4785528182983398
16,1217,0.1427348256111145
16,1218,0.25275593996047974
16,1219,0.2775794267654419
16,1220,-1.3992770910263062
16,1221,1.01077401638031
16,1222,-0.32094767689704895
16,1223,1.1842824220657349
16,1224,0.15646842122077942
16,1225,0.6921857595443726
16,1226,0.4857172966003418
16,1227,0.6962147951126099
16,1228,0.8438534736633301
16,1229,1.645374059677124
16,1230,0.7182127237319946
16,1231,-1.0873357057571411
16,1232,-0.48588553071022034
16,1233,1.7548739910125732
16,1234,0.9867149591445923
16,1235,-0.8613985180854797
16,1236,1.3034318685531616
16,1237,1.663206696510315
16,1238,0.806230366230011
16,1239,0.057244982570409775
16,1240,-0.40123212337493896
16,1241,-0.7304511070251465
16,1242,1.128421425819397
16,1243,0.891878604888916
16,1244,0.5671002268791199
16,1245,0.8527103066444397
16,1246,0.907916784286499
16,1247,-0.0462309755384922
16,1248,-0.31952205300331116
16,1249,0.9526006579399109
16,1250,0.363857239484787
16,1251,-0.04288053140044212
16,1252,2.803618907928467
16,1253,2.509533643722534
16,1254,1.5456843376159668
16,1255,1.8583495616912842
16,1256,1.7482737302780151
16,1257,-0.7811687588691711
16,1258,-1.2462029457092285
16,1259,-1.1127636432647705
16,1260,0.382395476102829
16,1261,-0.11093436926603317
16,1262,1.2931421995162964
16,1263,-0.30978113412857056
16,1264,1.8087483644485474
16,1265,1.1742589473724365
16,1266,1.0114792585372925
16,1267,2.7926385402679443
16,1268,0.3143979012966156
16,1269,0.8574693202972412
16,1270,-0.8897584676742554
16,1271,0.07252144068479538
16,1272,1.1148490905761719
16,1273,-0.9318375587463379
16,1274,2.5143845081329346
16,1275,0.906069815158844
16,1276,1.5695135593414307
16,1277,-0.682306170463562
16,1278,0.8653057217597961
16,1279,1.760625958442688
16,1280,-0.01845051348209381
16,1281,-0.3168340027332306
16,1282,2.3079445362091064
16,1283,-0.03307254984974861
16,1284,1.3560105562210083
16,1285,3.8131589889526367
16,1286,1.2615333795547485
16,1287,3.3686773777008057
16,1288,0.2556472718715668
16,1289,-1.585569977760315
16,1290,-0.712769091129303
16,1291,-0.22026963531970978
16,1292,1.1358428001403809
16,1293,1.1116712093353271
16,1294,2.7847797870635986
16,1295,1.7126154899597168
16,1296,3.7348873615264893
16,1297,3.7055139541625977
16,1298,1.7894219160079956
16,1299,-0.1976798176765442
16,1300,0.6958394050598145
16,1301,0.8805439472198486
16,1302,1.0473209619522095
16,1303,1.8599522113800049
16,1304,-0.6794498562812805
16,1305,0.6947038769721985
16,1306,-0.26787498593330383
16,1307,-0.15648342669010162
16,1308,-1.7520198822021484
16,1309,-1.6645593643188477
16,1310,0.5240774750709534
16,1311,0.12601546943187714
16,1312,1.1171724796295166
16,1313,-0.020876437425613403
16,1314,0.5511496067047119
16,1315,1.9077718257904053
16,1316,-0.7808244824409485
16,1317,-0.1744021326303482
16,1318,-1.2768869400024414
16,1319,-1.4993727207183838
16,1320,0.6408718824386597
16,1321,-0.9053152203559875
16,1322,-0.37679654359817505
16,1323,0.5063597559928894
16,1324,-1.4281320571899414
16,1325,2.5959208011627197
16,1326,1.1442662477493286
16,1327,0.8543611168861389
16,1328,2.2030556201934814
16,1329,1.758667230606079
16,1330,0.6442523002624512
16,1331,0.6886975169181824
16,1332,-0.5321773886680603
16,1333,0.5159981846809387
16,1334,6.1568217277526855
16,1335,-0.4703676700592041
16,1336,0.6632022261619568
16,1337,0.8027940392494202
16,1338,0.2917099893093109
16,1339,0.3297237753868103
16,1340,1.0941458940505981
16,1341,-0.7523737549781799
16,1342,-0.35831862688064575
16,1343,-0.9378814101219177
16,1344,-0.6618502736091614
16,1345,2.6729178428649902
16,1346,-2.036893844604492
16,1347,0.956493079662323
16,1348,1.3014692068099976
16,1349,-0.6834099888801575
16,1350,2.8152048587799072
16,1351,-0.002367388689890504
16,1352,0.7239107489585876
16,1353,-2.3866260051727295
16,1354,1.2928714752197266
16,1355,1.4773306846618652
16,1356,1.9322048425674438
16,1357,-0.22478488087654114
16,1358,1.0482202768325806
16,1359,0.6358364820480347
16,1360,-1.5324163436889648
16,1361,1.471481442451477
16,1362,1.5957732200622559
16,1363,1.5251818895339966
16,1364,0.46315404772758484
16,1365,1.7249634265899658
16,1366,2.5382323265075684
16,1367,1.2892091274261475
16,1368,-1.3825565576553345
16,1369,-0.7362370491027832
16,1370,0.06783539056777954
16,1371,0.3439471423625946
16,1372,0.5695233941078186
16,1373,1.6961472034454346
16,1374,-2.046210289001465
16,1375,2.702864408493042
16,1376,-0.3630220592021942
16,1377,2.034029722213745
16,1378,-0.17589278519153595
16,1379,0.6706368923187256
16,1380,-0.28700554370880127
16,1381,-0.7766979336738586
16,1382,0.4398368299007416
16,1383,0.15301021933555603
16,1384,2.183793783187866
16,1385,0.27048221230506897
16,1386,2.847285270690918
16,1387,1.8882858753204346
16,1388,0.7394264936447144
16,1389,0.3142756521701813
16,1390,1.5956385135650635
16,1391,2.3833069801330566
16,1392,0.22963358461856842
16,1393,1.1339755058288574
16,1394,0.7497949600219727
16,1395,-1.658036470413208
16,1396,-1.0105299949645996
16,1397,-0.4849346876144409
16,1398,-0.12401620298624039
16,1399,0.6426580548286438
16,1400,-1.6795741319656372
16,1401,-1.1156351566314697
16,1402,1.058569312095642
16,1403,0.024058759212493896
16,1404,0.37722262740135193
16,1405,0.1473759412765503
16,1406,-1.6611937284469604
16,1407,-0.5334506630897522
16,1408,0.29532390832901
16,1409,2.707692861557007
16,1410,-1.0799074172973633
16,1411,-2.295175790786743
16,1412,1.6448675394058228
16,1413,1.9601523876190186
16,1414,0.8656283617019653
16,1415,-0.9819061756134033
16,1416,0.8054096698760986
16,1417,-0.07646080106496811
16,1418,-0.7093661427497864
16,1419,-0.7125515937805176
16,1420,-0.5307229161262512
16,1421,1.2396265268325806
16,1422,2.0051794052124023
16,1423,-1.4380959272384644
16,1424,1.5444836616516113
16,1425,1.3936277627944946
16,1426,0.8376935124397278
16,1427,0.9532082676887512
16,1428,6.41269063949585
16,1429,-1.1763956546783447
16,1430,4.793481826782227
16,1431,-1.487106204032898
16,1432,0.023640453815460205
16,1433,-1.0537312030792236
16,1434,2.9392952919006348
16,1435,2.5363080501556396
16,1436,0.996816873550415
16,1437,0.3943662643432617
16,1438,-2.1483407020568848
16,1439,-1.2072240114212036
16,1440,2.4084537029266357
16,1441,-0.030279939994215965
16,1442,0.5062893629074097
16,1443,1.1352161169052124
16,1444,0.7764022946357727
16,1445,0.12451664358377457
16,1446,0.3521888256072998
16,1447,1.388824462890625
16,1448,0.001524076797068119
16,1449,-1.796583890914917
16,1450,1.9830653667449951
16,1451,-0.7869717478752136
16,1452,0.20125937461853027
16,1453,0.5572072267532349
16,1454,0.6466137170791626
16,1455,-1.2020610570907593
16,1456,-1.5150225162506104
16,1457,1.4252598285675049
16,1458,-0.3963065445423126
16,1459,0.12115798145532608
16,1460,-0.6677781939506531
16,1461,-1.5104597806930542
16,1462,2.9276819229125977
16,1463,-0.9106257557868958
16,1464,0.1268884390592575
16,1465,-0.07756640762090683
16,1466,-0.7303813695907593
16,1467,0.912283182144165
16,1468,-0.7714287042617798
16,1469,0.24880847334861755
16,1470,0.3337693214416504
16,1471,0.22708851099014282
16,1472,-0.07791675627231598
16,1473,-1.2770248651504517
16,1474,-1.1552720069885254
16,1475,0.25440505146980286
16,1476,-2.528346538543701
16,1477,-0.5503780841827393
16,1478,2.8836846351623535
16,1479,1.1281988620758057
16,1480,1.5042434930801392
16,1481,1.9582024812698364
16,1482,2.393665313720703
16,1483,0.05192490294575691
16,1484,0.35184717178344727
16,1485,-1.140548586845398
16,1486,0.18074814975261688
16,1487,0.6843113303184509
16,1488,0.39301803708076477
16,1489,1.4591675996780396
16,1490,1.0449846982955933
16,1491,-0.7835831046104431
16,1492,1.4125423431396484
16,1493,0.9749915599822998
16,1494,1.053112268447876
16,1495,-0.7970718145370483
16,1496,0.8127954006195068
16,1497,2.806061267852783
16,1498,-1.653533697128296
16,1499,-0.10220300406217575
16,1500,-0.295408695936203
16,1501,0.12485882639884949
16,1502,-0.4878784120082855
16,1503,-0.2799238860607147
16,1504,1.0921623706817627
16,1505,1.2714011669158936
16,1506,0.8184659481048584
16,1507,-0.2553703784942627
16,1508,1.607483148574829
16,1509,1.9441500902175903
16,1510,1.09281325340271
16,1511,-0.6560787558555603
16,1512,-0.2953338623046875
16,1513,1.2562013864517212
16,1514,-2.225280284881592
16,1515,2.887606620788574
16,1516,1.0002790689468384
16,1517,0.6346040368080139
16,1518,0.46354976296424866
16,1519,0.6041380167007446
16,1520,0.2645284831523895
16,1521,0.5613920092582703
16,1522,-0.3164156377315521
16,1523,1.5460238456726074
16,1524,-1.6203904151916504
16,1525,-0.3231424391269684
16,1526,-0.19453775882720947
16,1527,-0.08752330392599106
16,1528,3.043074131011963
16,1529,-0.16588431596755981
16,1530,-0.39872029423713684
16,1531,0.9618170857429504
16,1532,2.132460117340088
16,1533,1.9351463317871094
16,1534,-1.0331348180770874
16,1535,0.6022464632987976
16,1536,0.27869856357574463
16,1537,-0.5543490648269653
16,1538,1.3740108013153076
16,1539,-0.7838394045829773
16,1540,-0.855900228023529
16,1541,1.259559988975525
16,1542,-0.05284317955374718
16,1543,-0.2599792182445526
16,1544,0.38161203265190125
16,1545,-0.7699090242385864
16,1546,0.7822181582450867
16,1547,1.7326844930648804
16,1548,0.8420436382293701
16,1549,2.220353841781616
16,1550,0.7940366864204407
16,1551,2.3320059776306152
16,1552,1.549228310585022
16,1553,-0.957352876663208
16,1554,1.0835145711898804
16,1555,-0.8617266416549683
16,1556,-0.8267120718955994
16,1557,-0.6122695207595825
16,1558,-1.5929838418960571
16,1559,-1.4756500720977783
16,1560,0.066491037607193
16,1561,-1.9572737216949463
16,1562,0.15540073812007904
16,1563,0.3706810176372528
16,1564,-1.6125577688217163
16,1565,-2.3686163425445557
16,1566,0.09826008975505829
16,1567,1.0467625856399536
16,1568,-0.8434546589851379
16,1569,0.374651700258255
16,1570,0.7350339293479919
16,1571,-0.18294695019721985
16,1572,0.594758152961731
16,1573,2.027387857437134
16,1574,0.4589215815067291
16,1575,-0.2639594078063965
16,1576,-0.7831606864929199
16,1577,0.3212636113166809
16,1578,-1.9919413328170776
16,1579,-0.5143482685089111
16,1580,0.5922316312789917
16,1581,0.591107964515686
16,1582,-1.7996981143951416
16,1583,0.6513805985450745
16,1584,0.2057209014892578
16,1585,0.3421102464199066
16,1586,0.6646784543991089
16,1587,0.30801379680633545
16,1588,1.9770139455795288
16,1589,-1.235824704170227
16,1590,0.8751043677330017
16,1591,-1.388895869255066
16,1592,-0.35134899616241455
16,1593,1.7820587158203125
16,1594,0.08316083997488022
16,1595,-0.5111805200576782
16,1596,1.4382822513580322
16,1597,0.5195011496543884
16,1598,-0.12931406497955322
16,1599,0.21321715414524078
16,1600,1.8116512298583984
16,1601,0.7572224140167236
16,1602,0.1736317127943039
16,1603,0.041636575013399124
16,1604,1.6427778005599976
16,1605,0.11744502186775208
16,1606,1.0705658197402954
16,1607,-0.0165106188505888
16,1608,0.869949996471405
16,1609,0.7595821619033813
16,1610,0.8863157033920288
16,1611,-1.0338139533996582
16,1612,0.016904672607779503
16,1613,-0.29237210750579834
16,1614,-1.4700270891189575
16,1615,1.4673354625701904
16,1616,0.5123724937438965
16,1617,-1.947037935256958
16,1618,-0.715363085269928
16,1619,-0.4859035313129425
16,1620,-0.11661610752344131
16,1621,-1.2675085067749023
16,1622,0.007995651103556156
16,1623,1.0271024703979492
16,1624,-0.020051483064889908
16,1625,0.7492056488990784
16,1626,-2.541905403137207
16,1627,1.1104615926742554
16,1628,-0.7394255995750427
16,1629,-2.0616753101348877
16,1630,2.182488203048706
16,1631,0.4823477268218994
16,1632,1.337442398071289
16,1633,1.1970510482788086
16,1634,-0.12650443613529205
16,1635,0.3948848843574524
16,1636,-1.0391309261322021
16,1637,0.9543765187263489
16,1638,1.1517503261566162
16,1639,1.16675865650177
16,1640,-1.5965710878372192
16,1641,-2.945363998413086
16,1642,-0.44048088788986206
16,1643,0.8111395835876465
16,1644,1.380720853805542
16,1645,-0.5133681297302246
16,1646,-0.8864196538925171
16,1647,0.9793831706047058
16,1648,-0.04848345369100571
16,1649,-0.0041965944692492485
16,1650,0.6218440532684326
16,1651,-0.20086058974266052
16,1652,1.7604882717132568
16,1653,-0.3760184347629547
16,1654,0.23462654650211334
16,1655,1.4198445081710815
16,1656,1.615127682685852
16,1657,-0.5439571142196655
16,1658,2.792813777923584
16,1659,-0.34579670429229736
16,1660,-1.3217225074768066
16,1661,0.01377864833921194
16,1662,0.6461960077285767
16,1663,0.7651048898696899
16,1664,1.0964360237121582
16,1665,0.1750698834657669
16,1666,0.5293338298797607
16,1667,0.06651470065116882
16,1668,2.673569679260254
16,1669,0.5718184113502502
16,1670,-0.11854780465364456
16,1671,-0.3469216525554657
16,1672,-0.5632204413414001
16,1673,-1.8354579210281372
16,1674,0.7744001746177673
16,1675,-1.6213350296020508
16,1676,-1.0555353164672852
16,1677,0.23523418605327606
16,1678,-1.2015212774276733
16,1679,-0.16348318755626678
16,1680,0.2241641730070114
16,1681,1.5982998609542847
16,1682,1.5282741785049438
16,1683,0.056096382439136505
16,1684,0.03532027453184128
16,1685,-0.594513475894928
16,1686,-1.6276673078536987
16,1687,-0.9882599115371704
16,1688,-0.1432877779006958
16,1689,1.0943955183029175
16,1690,-1.0789226293563843
16,1691,0.5158522725105286
16,1692,0.25248926877975464
16,1693,1.4284852743148804
16,1694,1.561950445175171
16,1695,1.3046170473098755
16,1696,0.6867780685424805
16,1697,-1.0469282865524292
16,1698,-1.362120509147644
16,1699,-2.3746771812438965
16,1700,-0.15131893754005432
16,1701,-0.6736818552017212
16,1702,-0.5964232683181763
16,1703,-1.0215200185775757
16,1704,-0.1298961043357849
16,1705,-0.6441400647163391
16,1706,-0.01723591238260269
16,1707,0.08697488158941269
16,1708,-0.5176483988761902
16,1709,-0.5067076683044434
16,1710,0.38625216484069824
16,1711,1.4927982091903687
16,1712,0.7772248983383179
16,1713,1.1820987462997437
16,1714,-0.6387647390365601
16,1715,0.49497824907302856
16,1716,1.2391732931137085
16,1717,-0.06066196784377098
16,1718,-0.5014886260032654
16,1719,0.16310234367847443
16,1720,-1.0909528732299805
16,1721,-0.6552008986473083
16,1722,-1.388112187385559
16,1723,-0.005157884676009417
16,1724,-0.8934869170188904
16,1725,-2.2246885299682617
16,1726,4.146416187286377
16,1727,-1.8014566898345947
16,1728,0.5510778427124023
16,1729,0.08294990658760071
16,1730,-1.3685415983200073
16,1731,-2.2661283016204834
16,1732,-0.17993004620075226
16,1733,-0.5699992179870605
16,1734,-0.4994315207004547
16,1735,-2.0208146572113037
16,1736,-1.8494476079940796
16,1737,-1.9340494871139526
16,1738,0.03950560837984085
16,1739,1.3724677562713623
16,1740,-0.14352816343307495
16,1741,1.8514018058776855
16,1742,-0.752042293548584
16,1743,-0.258506178855896
16,1744,1.9104654788970947
16,1745,-0.22521381080150604
16,1746,0.19865207374095917
16,1747,-1.9012938737869263
16,1748,-2.046567916870117
16,1749,-0.01725481078028679
16,1750,1.4594873189926147
16,1751,0.3206406831741333
16,1752,-0.29320210218429565
16,1753,-0.07404210418462753
16,1754,-1.7752456665039062
16,1755,-0.44216203689575195
16,1756,-0.5292144417762756
16,1757,-0.6505934596061707
16,1758,-1.8602780103683472
16,1759,-2.0071215629577637
16,1760,-2.175614356994629
16,1761,0.18835948407649994
16,1762,-1.3172470331192017
16,1763,-0.33371469378471375
16,1764,-1.2341723442077637
16,1765,0.9361743330955505
16,1766,1.1346416473388672
16,1767,0.7804418802261353
16,1768,-0.2698591947555542
