Pixel Row,Time,Flux
13,2393,8.410160064697266
13,2394,9.014721870422363
13,2395,9.716371536254883
13,2396,9.046080589294434
13,2397,9.319726943969727
13,2398,6.492907524108887
13,2399,9.272300720214844
13,2400,10.570098876953125
13,2401,7.017116069793701
13,2402,8.742128372192383
13,2403,7.422165393829346
13,2404,9.20672607421875
13,2405,10.047013282775879
13,2406,11.81624698638916
13,2407,11.282526016235352
13,2408,11.586996078491211
13,2409,12.276477813720703
13,2410,8.198044776916504
13,2411,10.012470245361328
13,2412,7.306529521942139
13,2413,6.395647048950195
13,2414,7.066586017608643
13,2415,6.725485801696777
13,2416,9.627483367919922
13,2417,13.079556465148926
13,2418,13.204683303833008
13,2419,11.406411170959473
13,2420,12.606891632080078
13,2421,9.028374671936035
13,2422,9.829360008239746
13,2423,10.023874282836914
13,2424,10.244207382202148
13,2425,9.511373519897461
13,2426,8.551767349243164
13,2427,4.821556568145752
13,2428,6.978229999542236
13,2429,6.065266132354736
13,2430,4.796364784240723
13,2431,6.714606761932373
13,2432,7.800518989562988
13,2433,7.765896797180176
13,2434,6.554255485534668
13,2435,6.084133625030518
13,2436,4.709250450134277
13,2437,5.595463275909424
13,2438,5.654388904571533
13,2439,6.460402488708496
13,2440,3.0166423320770264
13,2441,6.756279945373535
13,2442,7.13424825668335
13,2443,8.084330558776855
13,2444,7.7997355461120605
13,2445,5.932924270629883
13,2446,4.444374084472656
13,2447,7.234598636627197
13,2448,4.5990071296691895
13,2449,5.738931655883789
13,2450,6.613708019256592
13,2451,4.822602272033691
13,2452,2.871358871459961
13,2453,11.447628021240234
13,2454,11.262707710266113
13,2455,11.090845108032227
13,2456,8.947866439819336
13,2457,6.960352897644043
13,2458,8.095248222351074
13,2459,7.559791564941406
13,2460,7.58791971206665
13,2461,8.26883316040039
13,2462,7.376611232757568
13,2463,4.615790367126465
13,2464,8.37682819366455
13,2465,10.915436744689941
13,2466,11.551640510559082
13,2467,12.20328426361084
13,2468,11.617557525634766
13,2469,13.0545015335083
13,2470,12.238359451293945
13,2471,10.702634811401367
13,2472,9.102149963378906
13,2473,11.215457916259766
13,2474,6.849708080291748
13,2475,9.000834465026855
13,2476,9.100411415100098
13,2477,9.394058227539062
13,2478,8.360945701599121
13,2479,8.867932319641113
13,2480,6.385118007659912
13,2481,5.420809268951416
13,2482,5.843569755554199
13,2483,8.985857009887695
13,2484,7.73913049697876
13,2485,6.778298377990723
13,2486,5.791141986846924
13,2487,4.292229175567627
13,2488,10.349815368652344
13,2489,9.339773178100586
13,2490,9.59050464630127
13,2491,6.974421977996826
13,2492,7.712862014770508
13,2493,7.578712463378906
13,2494,5.540490627288818
13,2495,6.738777160644531
13,2496,6.09853982925415
13,2497,6.825807094573975
13,2498,6.320837020874023
13,2499,5.157827854156494
13,2500,8.2307710647583
13,2501,13.495443344116211
13,2502,7.606449604034424
13,2503,9.293739318847656
13,2504,8.057374954223633
13,2505,8.624715805053711
13,2506,6.5698699951171875
13,2507,7.1210126876831055
13,2508,4.386196136474609
13,2509,3.7783210277557373
13,2510,4.789111614227295
13,2511,6.03022575378418
13,2512,7.20072078704834
13,2513,8.174278259277344
13,2514,7.402978897094727
13,2515,5.945188045501709
13,2516,18.735736846923828
13,2517,7.163604736328125
13,2518,6.104691982269287
13,2519,8.201991081237793
13,2520,4.4193902015686035
13,2521,6.339987754821777
13,2522,4.5994181632995605
13,2523,4.741341590881348
13,2524,8.476350784301758
13,2525,7.792971134185791
13,2526,7.304235935211182
13,2527,7.10860538482666
13,2528,6.638130187988281
13,2529,9.787898063659668
13,2530,6.300186634063721
13,2531,5.79717493057251
13,2532,5.24755859375
13,2533,5.760624885559082
13,2534,2.9324791431427
13,2535,3.8507115840911865
13,2536,9.631268501281738
13,2537,9.018866539001465
13,2538,7.274161338806152
13,2539,7.620090484619141
13,2540,8.31314754486084
13,2541,7.685634613037109
13,2542,5.634269714355469
13,2543,7.6666154861450195
13,2544,7.017212390899658
13,2545,4.602504253387451
13,2546,4.412229537963867
13,2547,4.8010358810424805
13,2548,8.682042121887207
13,2549,10.401668548583984
13,2550,6.491016387939453
13,2551,6.021788120269775
13,2552,6.849174499511719
13,2553,5.006744384765625
13,2554,6.861554145812988
13,2555,5.0652899742126465
13,2556,5.890687465667725
13,2557,5.198784828186035
13,2558,3.2678604125976562
13,2559,4.992495059967041
13,2560,9.372742652893066
13,2561,7.6458539962768555
13,2562,7.809321403503418
13,2563,8.601109504699707
13,2564,6.867434978485107
13,2565,5.297646999359131
13,2566,8.970952033996582
13,2567,7.809915065765381
13,2568,4.11858606338501
13,2569,5.514636993408203
13,2570,6.017208099365234
13,2571,6.820971965789795
13,2572,9.468524932861328
13,2573,7.93321418762207
13,2574,7.859760284423828
13,2575,6.789965629577637
13,2576,9.83950138092041
13,2577,6.760178565979004
13,2578,5.855968952178955
13,2579,6.737701416015625
13,2580,9.043187141418457
13,2581,5.594326972961426
13,2582,5.091257095336914
13,2583,8.604148864746094
13,2584,6.430744647979736
13,2585,6.918365955352783
13,2586,7.167867183685303
13,2587,7.467040538787842
13,2588,5.024183750152588
13,2589,4.889683246612549
13,2590,5.244434356689453
13,2591,9.487750053405762
13,2592,9.556071281433105
13,2593,10.852219581604004
13,2594,7.9379963874816895
13,2595,8.064826965332031
13,2596,9.888885498046875
13,2597,8.632034301757812
13,2598,9.919001579284668
13,2599,9.179726600646973
13,2600,7.807980060577393
13,2601,6.864138603210449
13,2602,6.97393274307251
13,2603,12.680635452270508
13,2604,13.234169960021973
13,2605,12.617674827575684
13,2606,11.701251983642578
13,2607,12.878887176513672
13,2608,10.545731544494629
13,2609,10.942323684692383
13,2610,8.929619789123535
13,2611,11.55630874633789
13,2612,8.941877365112305
13,2613,6.744035720825195
13,2614,7.369141101837158
13,2615,13.478759765625
13,2616,13.681931495666504
13,2617,12.737505912780762
13,2618,14.666314125061035
13,2619,9.651329040527344
13,2620,12.459202766418457
13,2621,11.187715530395508
13,2622,8.958296775817871
13,2623,9.53988265991211
13,2624,10.65263557434082
13,2625,8.120790481567383
13,2626,9.317159652709961
13,2627,12.456022262573242
13,2628,13.345558166503906
13,2629,14.55844497680664
13,2630,12.39530086517334
13,2631,10.13193416595459
13,2632,10.190412521362305
13,2633,12.016716957092285
13,2634,10.448013305664062
13,2635,11.559309959411621
13,2636,10.018449783325195
13,2637,9.40243911743164
13,2638,9.734877586364746
13,2639,11.44976806640625
13,2640,13.383116722106934
13,2641,13.182171821594238
13,2642,11.57465648651123
13,2643,10.685261726379395
13,2644,10.928567886352539
13,2645,11.027314186096191
13,2646,8.260736465454102
13,2647,8.661477088928223
13,2648,10.137822151184082
13,2649,5.566274642944336
13,2650,7.683330059051514
13,2651,12.013947486877441
13,2652,9.853371620178223
13,2653,10.979363441467285
13,2654,10.444952011108398
13,2655,9.927755355834961
13,2656,9.101938247680664
13,2657,9.826987266540527
13,2658,10.614139556884766
13,2659,10.170129776000977
13,2660,9.023124694824219
13,2661,6.9467315673828125
13,2662,13.651302337646484
13,2663,14.856468200683594
13,2664,11.121252059936523
13,2665,10.901689529418945
13,2666,13.029692649841309
13,2667,10.977790832519531
13,2668,11.338983535766602
13,2669,13.273211479187012
13,2670,8.755195617675781
13,2671,8.467682838439941
13,2672,8.23952865600586
13,2673,8.550312042236328
13,2674,9.65141773223877
13,2675,10.814910888671875
13,2676,8.915519714355469
13,2677,8.528740882873535
13,2678,8.678997993469238
13,2679,6.595667839050293
13,2680,6.11141300201416
13,2681,8.00849437713623
13,2682,5.401549339294434
13,2683,7.595983982086182
13,2684,4.993352890014648
13,2685,8.598875045776367
13,2686,10.999409675598145
13,2687,8.557175636291504
13,2688,11.512954711914062
13,2689,10.401132583618164
13,2690,9.533136367797852
13,2691,9.21683406829834
13,2692,28.701005935668945
13,2693,9.129932403564453
13,2694,6.795992851257324
13,2695,8.461222648620605
13,2696,9.9089994430542
13,2697,7.322585105895996
13,2698,12.502483367919922
13,2699,12.143845558166504
13,2700,13.337278366088867
13,2701,12.782696723937988
13,2702,11.764575004577637
13,2703,10.620688438415527
13,2704,10.997737884521484
13,2705,8.878478050231934
13,2706,9.388964653015137
13,2707,10.43415355682373
13,2708,8.7007417678833
13,2709,8.487993240356445
13,2710,8.648103713989258
13,2711,9.931009292602539
13,2712,7.316959381103516
13,2713,8.297835350036621
13,2714,8.787084579467773
13,2715,7.397368907928467
13,2716,7.147871494293213
13,2717,8.116262435913086
13,2718,8.265877723693848
13,2719,7.033478260040283
13,2720,5.187426567077637
13,2721,7.253664493560791
13,2722,12.049018859863281
13,2723,12.40552806854248
13,2724,9.739822387695312
13,2725,10.127636909484863
13,2726,9.457143783569336
13,2727,10.106436729431152
13,2728,11.300357818603516
13,2729,9.088605880737305
13,2730,8.70682430267334
13,2731,8.45693302154541
13,2732,6.401505470275879
13,2733,7.522799491882324
13,2734,12.318413734436035
13,2735,13.95457935333252
13,2736,12.398905754089355
13,2737,12.553831100463867
13,2738,12.988119125366211
13,2739,9.64948844909668
13,2740,11.297684669494629
13,2741,9.246928215026855
13,2742,9.684737205505371
13,2743,9.014809608459473
13,2744,8.445816040039062
13,2745,6.854447364807129
13,2746,12.398811340332031
13,2747,15.52132511138916
13,2748,11.10509967803955
13,2749,11.082791328430176
13,2750,8.751540184020996
13,2751,10.857537269592285
13,2752,7.1276068687438965
13,2753,10.858856201171875
13,2754,9.586992263793945
13,2755,9.197595596313477
13,2756,9.754009246826172
13,2757,13.473063468933105
13,2758,12.226035118103027
13,2759,16.92901611328125
13,2760,13.23685073852539
13,2761,12.789189338684082
13,2762,9.691651344299316
13,2763,12.585548400878906
13,2764,11.651703834533691
13,2765,13.190813064575195
13,2766,13.141862869262695
13,2767,9.897026062011719
13,2768,9.696234703063965
13,2769,13.546064376831055
13,2770,14.85461711883545
13,2771,15.205577850341797
13,2772,14.5205717086792
13,2773,12.93190860748291
13,2774,13.163403511047363
13,2775,14.317022323608398
13,2776,16.19025230407715
13,2777,11.128976821899414
13,2778,13.514345169067383
13,2779,10.854414939880371
13,2780,11.029733657836914
13,2781,11.366610527038574
13,2782,10.213715553283691
13,2783,10.601943016052246
13,2784,9.56324291229248
13,2785,9.572149276733398
13,2786,10.267367362976074
13,2787,9.479393005371094
13,2788,7.69014835357666
13,2789,6.689678192138672
13,2790,7.358953475952148
13,2791,5.662618160247803
13,2792,7.544876575469971
13,2793,7.80908203125
13,2794,9.85664176940918
13,2795,8.474295616149902
13,2796,6.58040189743042
13,2797,7.048020839691162
13,2798,6.648698806762695
13,2799,7.260289669036865
13,2800,5.005002975463867
13,2801,8.58779525756836
13,2802,7.2770795822143555
13,2803,4.817302227020264
13,2804,4.7063775062561035
13,2805,11.833022117614746
13,2806,10.032891273498535
13,2807,10.207221031188965
13,2808,9.032018661499023
13,2809,8.798544883728027
13,2810,8.022028923034668
13,2811,8.847822189331055
13,2812,8.134222984313965
13,2813,4.4050517082214355
13,2814,6.557250499725342
13,2815,5.3849287033081055
13,2816,6.923074245452881
13,2817,8.8308744430542
13,2818,7.075379371643066
13,2819,8.956011772155762
13,2820,10.15928840637207
13,2821,7.2553558349609375
13,2822,8.35305404663086
13,2823,7.714895725250244
13,2824,8.245119094848633
13,2825,5.765020847320557
13,2826,4.848355293273926
13,2827,7.742002964019775
13,2828,5.452459812164307
13,2829,10.892391204833984
13,2830,9.289091110229492
13,2831,9.397378921508789
13,2832,8.26347827911377
13,2833,7.548111915588379
13,2834,8.034687042236328
13,2835,8.603407859802246
13,2836,7.532042026519775
13,2837,5.46896505355835
13,2838,4.488494873046875
13,2839,5.452741622924805
13,2840,6.773579120635986
13,2841,11.224729537963867
13,2842,9.308114051818848
13,2843,11.217606544494629
13,2844,10.799003601074219
13,2845,7.851456165313721
13,2846,8.608168601989746
13,2847,7.924606800079346
13,2848,5.7589287757873535
13,2849,7.092827796936035
13,2850,6.75427770614624
13,2851,7.296638011932373
13,2852,11.345223426818848
13,2853,12.108257293701172
13,2854,10.346181869506836
13,2855,10.444242477416992
13,2856,11.749458312988281
13,2857,9.562653541564941
13,2858,8.997255325317383
13,2859,8.46938705444336
13,2860,9.75296688079834
13,2861,6.508528709411621
13,2862,6.868144989013672
13,2863,5.633245468139648
13,2864,9.907747268676758
13,2865,11.513379096984863
13,2866,7.41571569442749
13,2867,6.9444780349731445
13,2868,8.257608413696289
13,2869,9.314251899719238
13,2870,6.3544793128967285
13,2871,7.936531066894531
13,2872,7.576232433319092
13,2873,7.613476276397705
13,2874,6.998533248901367
13,2875,6.530922889709473
13,2876,11.347797393798828
13,2877,10.402812957763672
13,2878,9.411905288696289
13,2879,6.95433235168457
13,2880,5.6463751792907715
13,2881,8.780001640319824
13,2882,6.692556858062744
13,2883,9.754866600036621
13,2884,8.348367691040039
13,2885,7.10538387298584
13,2886,6.724053382873535
13,2887,8.332974433898926
13,2888,9.995315551757812
13,2889,7.981760025024414
13,2890,7.586284637451172
13,2891,6.46026086807251
13,2892,6.194257736206055
13,2893,8.378493309020996
13,2894,8.319059371948242
13,2895,9.067159652709961
13,2896,4.119357109069824
13,2897,4.56586217880249
13,2898,5.484804630279541
13,2899,5.0342278480529785
13,2900,11.86743450164795
13,2901,9.056487083435059
13,2902,12.093183517456055
13,2903,9.071489334106445
13,2904,9.728540420532227
13,2905,9.119629859924316
13,2906,9.440861701965332
13,2907,8.821341514587402
13,2908,5.803062915802002
13,2909,8.702523231506348
13,2910,6.914095878601074
13,2911,6.23421049118042
13,2912,11.456913948059082
13,2913,10.563580513000488
13,2914,11.140146255493164
13,2915,10.94662094116211
13,2916,12.547138214111328
13,2917,9.986888885498047
13,2918,9.171957015991211
13,2919,10.739850997924805
13,2920,8.24320125579834
13,2921,7.30486536026001
13,2922,6.94563627243042
13,2923,7.083488464355469
13,2924,14.321622848510742
13,2925,14.766485214233398
13,2926,12.187135696411133
13,2927,12.214200973510742
13,2928,13.173160552978516
13,2929,12.922286033630371
13,2930,10.982274055480957
13,2931,10.423856735229492
13,2932,7.6237874031066895
13,2933,8.599748611450195
13,2934,7.008620262145996
13,2935,7.688873767852783
13,2936,9.34093952178955
13,2937,10.37076473236084
13,2938,10.014830589294434
13,2939,6.896223545074463
13,2940,8.01526165008545
13,2941,9.086723327636719
13,2942,10.195860862731934
13,2943,8.886189460754395
13,2944,7.226253986358643
13,2945,6.4356160163879395
13,2946,5.979131698608398
13,2947,13.493396759033203
13,2948,10.915584564208984
13,2949,11.314780235290527
13,2950,12.003785133361816
13,2951,9.608277320861816
13,2952,11.662521362304688
13,2953,11.329084396362305
13,2954,9.649417877197266
13,2955,9.714476585388184
13,2956,10.573359489440918
13,2957,9.700312614440918
13,2958,7.891397953033447
13,2959,11.270343780517578
13,2960,13.281518936157227
13,2961,13.544509887695312
13,2962,12.45196533203125
13,2963,12.006952285766602
13,2964,10.560742378234863
13,2965,12.590617179870605
13,2966,9.111727714538574
13,2967,9.671420097351074
13,2968,9.645483016967773
13,2969,7.402907848358154
13,2970,9.434515953063965
13,2971,15.111823081970215
13,2972,12.261514663696289
13,2973,11.823817253112793
13,2974,13.839011192321777
13,2975,11.421628952026367
13,2976,11.155426025390625
13,2977,9.779973030090332
13,2978,11.53649616241455
13,2979,10.054166793823242
13,2980,9.869536399841309
13,2981,10.308516502380371
13,2982,6.52661657333374
13,2983,12.542255401611328
13,2984,11.411898612976074
13,2985,10.590431213378906
13,2986,11.574494361877441
13,2987,10.478622436523438
13,2988,11.368749618530273
13,2989,10.210949897766113
13,2990,9.656503677368164
13,2991,8.229965209960938
13,2992,8.954522132873535
13,2993,6.945727825164795
13,2994,8.849111557006836
13,2995,8.844623565673828
13,2996,112.65780639648438
13,2997,8.634039878845215
13,2998,6.679827690124512
13,2999,7.911818981170654
13,3000,9.592926025390625
13,3001,8.079920768737793
13,3002,10.178444862365723
13,3003,7.363687515258789
13,3004,6.906273365020752
13,3005,5.5404863357543945
13,3006,6.574048042297363
13,3007,13.004714965820312
13,3008,13.015162467956543
13,3009,11.159477233886719
13,3010,10.113479614257812
13,3011,10.094664573669434
13,3012,9.00016975402832
13,3013,7.776344299316406
13,3014,6.6131367683410645
13,3015,7.582522869110107
13,3016,5.4765625
13,3017,7.974654197692871
13,3018,5.8948493003845215
13,3019,9.941034317016602
13,3020,10.280072212219238
13,3021,10.550239562988281
13,3022,10.15866756439209
13,3023,8.551347732543945
13,3024,7.90593147277832
13,3025,7.485645771026611
13,3026,7.3534159660339355
13,3027,7.573269367218018
13,3028,8.305418968200684
13,3029,8.597002983093262
13,3030,3.67383074760437
13,3031,10.787752151489258
13,3032,7.917471885681152
13,3033,10.179784774780273
13,3034,8.505298614501953
13,3035,8.764734268188477
13,3036,8.553951263427734
13,3037,7.627999305725098
13,3038,10.211182594299316
13,3039,8.129910469055176
13,3040,7.82957124710083
13,3041,8.861855506896973
13,3042,10.41489028930664
13,3043,10.982306480407715
13,3044,10.088053703308105
13,3045,8.02094841003418
13,3046,9.742301940917969
13,3047,7.18004035949707
13,3048,8.640176773071289
13,3049,8.02881145477295
13,3050,8.189736366271973
13,3051,8.111404418945312
13,3052,6.688423156738281
13,3053,6.297366619110107
13,3054,13.08781623840332
13,3055,13.327302932739258
13,3056,12.485350608825684
13,3057,12.98533821105957
13,3058,11.987167358398438
13,3059,10.371359825134277
13,3060,11.251073837280273
13,3061,12.012369155883789
13,3062,8.10750961303711
13,3063,9.229973793029785
13,3064,7.582263946533203
13,3065,7.583651542663574
13,3066,12.542698860168457
13,3067,14.010614395141602
13,3068,12.34523868560791
13,3069,12.568171501159668
13,3070,13.197428703308105
13,3071,10.068939208984375
13,3072,11.379555702209473
13,3073,9.849357604980469
13,3074,8.387374877929688
13,3075,9.144815444946289
13,3076,8.88851547241211
13,3077,9.358833312988281
13,3078,13.62965202331543
13,3079,13.116074562072754
13,3080,12.501553535461426
13,3081,13.088135719299316
13,3082,12.075319290161133
13,3083,10.190206527709961
13,3084,13.220260620117188
13,3085,13.445372581481934
13,3086,9.025537490844727
13,3087,11.435863494873047
13,3088,9.367834091186523
13,3089,8.968365669250488
13,3090,12.615570068359375
13,3091,16.365766525268555
13,3092,15.102845191955566
13,3093,11.897088050842285
13,3094,13.5735502243042
13,3095,12.201654434204102
13,3096,11.146254539489746
13,3097,12.320548057556152
13,3098,10.427066802978516
13,3099,8.363353729248047
13,3100,10.458860397338867
13,3101,9.221610069274902
13,3102,13.169657707214355
13,3103,13.998126029968262
13,3104,13.312336921691895
13,3105,12.117880821228027
13,3106,12.12716007232666
13,3107,11.934089660644531
13,3108,13.089056968688965
13,3109,10.960678100585938
13,3110,8.905488014221191
13,3111,7.4372711181640625
13,3112,6.812838077545166
13,3113,7.154973030090332
13,3114,11.795799255371094
13,3115,13.011716842651367
13,3116,12.810372352600098
13,3117,12.920412063598633
13,3118,10.413946151733398
13,3119,11.29631233215332
13,3120,6.104730606079102
13,3121,10.060169219970703
13,3122,10.17520809173584
13,3123,9.688823699951172
13,3124,6.719875812530518
13,3125,6.872646331787109
13,3126,9.552613258361816
13,3127,12.275991439819336
13,3128,9.256378173828125
13,3129,10.743819236755371
13,3130,12.31728744506836
13,3131,12.124871253967285
13,3132,9.22782039642334
13,3133,9.693471908569336
13,3134,9.128558158874512
13,3135,9.933931350708008
13,3136,8.435815811157227
13,3137,9.112719535827637
13,3138,7.2864885330200195
13,3139,11.287339210510254
13,3140,8.353907585144043
13,3141,8.49471378326416
13,3142,7.650279521942139
13,3143,10.053173065185547
13,3144,9.501007080078125
13,3145,8.28243350982666
13,3146,7.8706488609313965
13,3147,7.376674175262451
13,3148,7.287311553955078
13,3149,10.342764854431152
13,3150,9.727706909179688
13,3151,10.031692504882812
13,3152,9.393199920654297
13,3153,7.653665065765381
13,3154,6.391821384429932
13,3155,7.234901428222656
13,3156,9.738152503967285
13,3157,10.135712623596191
13,3158,8.045438766479492
13,3159,8.149117469787598
13,3160,6.0442986488342285
13,3161,12.094245910644531
13,3162,11.41552734375
13,3163,11.73673152923584
13,3164,10.355219841003418
13,3165,10.431117057800293
13,3166,9.145553588867188
13,3167,7.885135173797607
13,3168,6.6164984703063965
13,3169,8.877379417419434
13,3170,8.34825325012207
13,3171,7.0219292640686035
13,3172,10.183649063110352
13,3173,10.482431411743164
13,3174,9.70132827758789
13,3175,11.43101692199707
13,3176,9.558891296386719
13,3177,8.2521333694458
13,3178,11.300178527832031
13,3179,7.4276652336120605
13,3180,8.149024963378906
13,3181,6.058303356170654
13,3182,6.1260762214660645
13,3183,6.009199142456055
13,3184,6.545454978942871
13,3185,12.523781776428223
13,3186,11.551910400390625
13,3187,9.720898628234863
13,3188,11.537392616271973
13,3189,11.392199516296387
13,3190,10.67315673828125
13,3191,7.735673904418945
13,3192,7.730489253997803
13,3193,8.418010711669922
13,3194,8.993319511413574
13,3195,6.648277759552002
13,3196,7.722918510437012
13,3197,13.352173805236816
13,3198,16.278011322021484
13,3199,15.158997535705566
13,3200,13.62081241607666
13,3201,13.568399429321289
13,3202,11.794516563415527
13,3203,12.771406173706055
13,3204,13.3353910446167
13,3205,10.316926956176758
13,3206,9.493103981018066
13,3207,12.051631927490234
13,3208,8.668835639953613
13,3209,13.037942886352539
13,3210,10.827178955078125
13,3211,8.429791450500488
13,3212,8.636663436889648
13,3213,8.00936222076416
13,3214,9.18957805633545
13,3215,6.195351600646973
13,3216,7.845148086547852
13,3217,5.230751037597656
13,3218,6.552070617675781
13,3219,5.1485443115234375
13,3220,8.711798667907715
13,3221,10.616436958312988
13,3222,10.839576721191406
13,3223,9.535223007202148
13,3224,11.467610359191895
13,3225,11.292586326599121
13,3226,10.03989028930664
13,3227,10.3232421875
13,3228,8.098681449890137
13,3229,8.697108268737793
13,3230,8.816388130187988
13,3231,7.395753383636475
13,3232,9.055615425109863
13,3233,10.189828872680664
13,3234,9.875389099121094
13,3235,11.115862846374512
13,3236,8.992100715637207
13,3237,11.71035099029541
13,3238,9.690902709960938
13,3239,8.85554313659668
13,3240,8.125146865844727
13,3241,8.09788703918457
13,3242,8.904667854309082
13,3243,7.744287014007568
13,3244,10.1641206741333
13,3245,11.828095436096191
13,3246,10.960002899169922
13,3247,12.367960929870605
13,3248,9.17911148071289
13,3249,8.201740264892578
13,3250,8.577956199645996
13,3251,7.745469570159912
13,3252,9.66608715057373
13,3253,6.8529372215271
13,3254,7.181346893310547
13,3255,7.0365214347839355
13,3256,9.080657005310059
13,3257,10.968332290649414
13,3258,10.678274154663086
13,3259,9.617655754089355
13,3260,12.437792778015137
13,3261,11.715433120727539
13,3262,9.311671257019043
13,3263,9.43192195892334
13,3264,8.903470993041992
13,3265,5.957385540008545
13,3266,8.17710018157959
13,3267,8.131232261657715
13,3268,12.314802169799805
13,3269,11.733625411987305
13,3270,10.412201881408691
13,3271,12.2630033493042
13,3272,10.627275466918945
13,3273,8.840401649475098
13,3274,10.394550323486328
13,3275,8.721110343933105
13,3276,9.061518669128418
13,3277,10.348562240600586
13,3278,7.012073040008545
13,3279,9.349618911743164
13,3280,15.75988483428955
13,3281,14.076828956604004
13,3282,18.44685935974121
13,3283,14.76703929901123
13,3284,21.292118072509766
13,3285,14.39257526397705
13,3286,13.846474647521973
13,3287,14.38258171081543
13,3288,10.659350395202637
13,3289,12.825531005859375
13,3290,8.965502738952637
13,3291,11.572007179260254
13,3292,10.251325607299805
13,3293,8.098748207092285
13,3294,11.151009559631348
13,3295,9.383660316467285
13,3296,11.132949829101562
13,3297,15.146836280822754
13,3298,9.347575187683105
13,3299,8.367687225341797
13,3300,9.107659339904785
13,3301,8.409988403320312
13,3302,6.398702144622803
13,3303,7.967580795288086
13,3304,13.011751174926758
13,3305,12.537229537963867
13,3306,14.655051231384277
13,3307,12.460607528686523
13,3308,12.901602745056152
13,3309,11.18747615814209
13,3310,12.056661605834961
13,3311,11.922271728515625
13,3312,9.317985534667969
13,3313,9.340865135192871
13,3314,9.846318244934082
13,3315,8.3650484085083
13,3316,12.366514205932617
13,3317,12.149028778076172
13,3318,13.47506046295166
13,3319,14.146738052368164
13,3320,11.750325202941895
13,3321,13.288094520568848
13,3322,9.705116271972656
13,3323,9.39991283416748
13,3324,11.808258056640625
13,3325,9.770742416381836
13,3326,8.638933181762695
13,3327,9.740219116210938
13,3328,11.534846305847168
13,3329,9.889336585998535
13,3330,10.002752304077148
13,3331,8.947999954223633
13,3332,8.758264541625977
13,3333,8.305522918701172
13,3334,11.189421653747559
13,3335,9.829166412353516
13,3336,10.23351764678955
13,3337,8.791766166687012
13,3338,9.538247108459473
13,3339,12.111132621765137
13,3340,12.967979431152344
13,3341,11.177360534667969
13,3342,8.74003791809082
13,3343,11.87972354888916
14,0,20.285316467285156
14,1,18.39222526550293
14,2,19.91646957397461
14,3,27.67012596130371
14,4,19.2194881439209
14,5,20.943771362304688
14,6,31.653888702392578
14,7,24.700868606567383
14,8,23.838098526000977
14,9,24.48594093322754
14,10,23.572528839111328
14,11,21.431819915771484
14,12,24.8504695892334
14,13,24.90190887451172
14,14,35.48501968383789
14,15,27.506656646728516
14,16,26.877166748046875
14,17,32.5350227355957
14,18,26.76621437072754
14,19,28.046226501464844
14,20,25.956918716430664
14,21,30.665761947631836
14,22,30.99273681640625
14,23,32.69611740112305
14,24,31.33966064453125
14,25,44.1312141418457
14,26,29.522525787353516
14,27,33.66286849975586
14,28,33.49132537841797
14,29,122.2597427368164
14,30,42.742462158203125
14,31,40.570865631103516
14,32,37.872859954833984
14,33,36.59138107299805
14,34,38.08552169799805
14,35,38.69886016845703
14,36,39.07398986816406
14,37,37.73360061645508
14,38,37.92308807373047
14,39,35.939186096191406
14,40,33.498905181884766
14,41,34.326385498046875
14,42,30.367036819458008
14,43,29.992177963256836
14,44,30.061798095703125
14,45,29.36556053161621
14,46,28.2811222076416
14,47,26.837848663330078
14,48,24.55706214904785
14,49,23.135622024536133
14,50,24.055997848510742
14,51,25.32874298095703
14,52,23.87955665588379
14,53,20.67487144470215
14,54,23.45111656188965
14,55,22.260562896728516
14,56,23.547828674316406
14,57,23.34259796142578
14,58,21.432430267333984
14,59,20.547691345214844
14,60,21.257278442382812
14,61,19.32586097717285
14,62,19.217512130737305
14,63,18.064109802246094
14,64,17.293354034423828
14,65,18.672256469726562
14,66,18.682764053344727
14,67,16.271522521972656
14,68,15.739997863769531
14,69,14.61655330657959
14,70,15.976921081542969
14,71,14.27032470703125
14,72,13.716169357299805
14,73,12.561656951904297
14,74,13.529351234436035
14,75,15.694153785705566
14,76,16.690853118896484
14,77,18.6575870513916
14,78,18.831787109375
14,79,20.78057861328125
14,80,16.91284942626953
14,81,17.058584213256836
14,82,12.45328140258789
14,83,12.864298820495605
14,84,13.166912078857422
14,85,11.09407901763916
14,86,10.785804748535156
14,87,11.897100448608398
14,88,9.026551246643066
14,89,11.362494468688965
14,90,9.754340171813965
14,91,11.672554016113281
14,92,9.278362274169922
14,93,9.977782249450684
14,94,8.066805839538574
14,95,9.476702690124512
14,96,9.205598831176758
14,97,8.210859298706055
14,98,10.84028434753418
14,99,10.279409408569336
14,100,8.055343627929688
14,101,7.993244171142578
14,102,7.0386152267456055
14,103,6.171263217926025
14,104,7.832935333251953
14,105,7.575568199157715
14,106,6.411472797393799
14,107,5.220283508300781
14,108,6.903424263000488
14,109,5.294961452484131
14,110,7.609809398651123
14,111,5.84782075881958
14,112,5.73082160949707
14,113,8.345672607421875
14,114,7.563820838928223
14,115,6.196717739105225
14,116,5.7105512619018555
14,117,5.848925590515137
14,118,6.61708927154541
14,119,6.559634208679199
14,120,6.378870964050293
14,121,7.29605770111084
14,122,7.352302551269531
14,123,5.235641956329346
14,124,6.939525604248047
14,125,6.263516902923584
14,126,5.677933692932129
14,127,5.987882137298584
14,128,5.462350845336914
14,129,4.7153496742248535
14,130,5.957773208618164
14,131,5.109971523284912
