Pixel Row,Time,Flux
17,323,-3.788771867752075
17,324,-0.2623436748981476
17,325,-3.039248466491699
17,326,-2.2500393390655518
17,327,-4.680687427520752
17,328,0.02164604514837265
17,329,-1.9963151216506958
17,330,-6.696779727935791
17,331,-3.3494653701782227
17,332,-3.7337307929992676
17,333,-0.5928882360458374
17,334,-1.0999621152877808
17,335,-0.4140527546405792
17,336,-3.0585334300994873
17,337,-2.812838077545166
17,338,-0.4830491542816162
17,339,-4.345739841461182
17,340,-1.5287855863571167
17,341,0.3641026020050049
17,342,-2.5915141105651855
17,343,0.25637754797935486
17,344,1.0333023071289062
17,345,-1.7167844772338867
17,346,-0.8792521953582764
17,347,-2.6833393573760986
17,348,-2.451936721801758
17,349,-1.592666745185852
17,350,-3.016451358795166
17,351,-2.435418128967285
17,352,-1.6870449781417847
17,353,-2.4684596061706543
17,354,-2.1995439529418945
17,355,-1.4163748025894165
17,356,-0.20205239951610565
17,357,-2.8010270595550537
17,358,-1.3811272382736206
17,359,0.3919632136821747
17,360,-1.0177578926086426
17,361,-2.244624614715576
17,362,0.09940433502197266
17,363,1.5637611150741577
17,364,-0.625088632106781
17,365,-2.3966333866119385
17,366,-1.4403141736984253
17,367,-3.4052350521087646
17,368,-1.7421793937683105
17,369,-2.3921916484832764
17,370,-1.5482341051101685
17,371,-0.45941829681396484
17,372,8.291111946105957
17,373,1.6807467937469482
17,374,-0.0713360458612442
17,375,-2.487616539001465
17,376,-1.3843482732772827
17,377,-1.4460628032684326
17,378,-2.012685537338257
17,379,-0.4389495253562927
17,380,-0.4591500461101532
17,381,-0.5808257460594177
17,382,-0.4978313744068146
17,383,0.40747764706611633
17,384,-1.6828407049179077
17,385,-3.0541374683380127
17,386,0.46383920311927795
17,387,-2.0908734798431396
17,388,0.08305837213993073
17,389,-3.717989206314087
17,390,-1.8469487428665161
17,391,-1.7824028730392456
17,392,-0.31551796197891235
17,393,-3.1895699501037598
17,394,-2.7942607402801514
17,395,-2.0390920639038086
17,396,-1.736242413520813
17,397,-1.5882270336151123
17,398,-1.6503010988235474
17,399,-0.32468104362487793
17,400,-0.3371529281139374
17,401,0.18677057325839996
17,402,-1.7601429224014282
17,403,0.0692438930273056
17,404,-1.572044014930725
17,405,1.3163460493087769
17,406,-0.3921791911125183
17,407,0.6452292799949646
17,408,-1.4622204303741455
17,409,-0.7241276502609253
17,410,-0.9521114230155945
17,411,-0.1275179088115692
17,412,0.397301584482193
17,413,-0.6604175567626953
17,414,1.0749620199203491
17,415,-0.12451525032520294
17,416,-0.7545682191848755
17,417,2.0731215476989746
17,418,-0.07294020056724548
17,419,0.684890866279602
17,420,1.4198628664016724
17,421,-0.8821179270744324
17,422,-0.8639161586761475
17,423,-1.5734238624572754
17,424,0.3669504225254059
17,425,-0.9053308963775635
17,426,-1.551316738128662
17,427,1.1934425830841064
17,428,0.3048717975616455
17,429,-0.46890518069267273
17,430,4.989143371582031
17,431,-0.03634308651089668
17,432,-0.33479002118110657
17,433,1.8974207639694214
17,434,5.765517711639404
17,435,2.042811870574951
17,436,1.1118905544281006
17,437,-0.3527066707611084
17,438,1.178346872329712
17,439,1.9768810272216797
17,440,-0.37306615710258484
17,441,1.1209176778793335
17,442,0.10830331593751907
17,443,0.25763073563575745
17,444,1.0743077993392944
17,445,-0.2945120334625244
17,446,0.8163992762565613
17,447,1.1065605878829956
17,448,-1.5749976634979248
17,449,1.3190655708312988
17,450,-0.3575567901134491
17,451,2.1577110290527344
17,452,-0.7540574073791504
17,453,2.2250704765319824
17,454,2.8818516731262207
17,455,2.738497257232666
17,456,2.789391279220581
17,457,2.1537516117095947
17,458,-1.164371371269226
17,459,2.881892681121826
17,460,3.888584613800049
17,461,2.8740978240966797
17,462,2.037107467651367
17,463,3.3799428939819336
17,464,3.576779842376709
17,465,3.8833813667297363
17,466,0.6913154721260071
17,467,4.2036519050598145
17,468,3.658649206161499
17,469,4.907466411590576
17,470,3.6037216186523438
17,471,1.8972196578979492
17,472,13.437600135803223
17,473,10.786598205566406
17,474,4.875065326690674
17,475,2.663755416870117
17,476,4.861283302307129
17,477,2.759331226348877
17,478,4.720894813537598
17,479,4.144651889801025
17,480,3.5684406757354736
17,481,4.0793256759643555
17,482,2.98244309425354
17,483,8.718914031982422
17,484,6.1911234855651855
17,485,4.2446513175964355
17,486,2.557968854904175
17,487,2.023879051208496
17,488,5.717805862426758
17,489,3.2797343730926514
17,490,3.358999252319336
17,491,4.31215763092041
17,492,2.511016368865967
17,493,4.091470718383789
17,494,5.146878719329834
17,495,5.814293384552002
17,496,4.223954677581787
17,497,1.5820963382720947
17,498,3.931260347366333
17,499,5.556825160980225
17,500,4.062419891357422
17,501,4.710702419281006
17,502,4.133481025695801
17,503,6.7421746253967285
17,504,5.0217790603637695
17,505,4.260846138000488
17,506,4.089903831481934
17,507,4.073771953582764
17,508,2.3362340927124023
17,509,3.283693552017212
17,510,4.28803014755249
17,511,3.511803150177002
17,512,0.32665425539016724
17,513,4.24257230758667
17,514,1.238104224205017
17,515,3.7056286334991455
17,516,4.039362907409668
17,517,2.9458425045013428
17,518,4.269200801849365
17,519,4.145106315612793
17,520,5.079128265380859
17,521,4.2306227684021
17,522,1.5367432832717896
17,523,3.9638383388519287
17,524,3.9527878761291504
17,525,2.7631547451019287
17,526,4.601296424865723
17,527,4.210580825805664
17,528,4.451267719268799
17,529,4.647964000701904
17,530,3.8143577575683594
17,531,4.888757228851318
17,532,6.3020501136779785
17,533,5.448204517364502
17,534,4.965914726257324
17,535,5.065933704376221
17,536,4.641535758972168
17,537,2.7162201404571533
17,538,4.7303876876831055
17,539,5.979318141937256
17,540,9.463403701782227
17,541,6.555645942687988
17,542,9.62865161895752
17,543,7.247597694396973
17,544,8.21615982055664
17,545,7.479552268981934
17,546,7.811840057373047
17,547,6.780490875244141
17,548,6.504061222076416
17,549,7.8152031898498535
17,550,7.312241554260254
17,551,7.204145431518555
17,552,8.709125518798828
17,553,8.687838554382324
17,554,9.955906867980957
17,555,10.392801284790039
17,556,12.253279685974121
17,557,10.057621002197266
17,558,13.701083183288574
17,559,14.958721160888672
17,560,14.481080055236816
17,561,14.523604393005371
17,562,15.392805099487305
17,563,16.402923583984375
17,564,17.53572654724121
17,565,22.733089447021484
17,566,24.995473861694336
17,567,27.075820922851562
17,568,26.211566925048828
17,569,23.919601440429688
17,570,24.623559951782227
17,571,24.09052276611328
17,572,24.17851448059082
17,573,24.48174285888672
17,574,25.97958755493164
17,575,26.6009521484375
17,576,27.47348976135254
17,577,26.20634651184082
17,578,26.16632843017578
17,579,25.945608139038086
17,580,28.61141586303711
17,581,30.505340576171875
17,582,31.496278762817383
17,583,32.140830993652344
17,584,31.347957611083984
17,585,36.54830551147461
17,586,32.86404037475586
17,587,35.17898941040039
17,588,34.714813232421875
17,589,32.542213439941406
17,590,31.933839797973633
17,591,34.20367431640625
17,592,38.32225799560547
17,593,44.72794723510742
17,594,45.19892120361328
17,595,44.84649658203125
17,596,46.04999542236328
17,597,42.68315124511719
17,598,42.48491287231445
17,599,40.958431243896484
17,600,38.74845886230469
17,601,39.82251739501953
17,602,36.57740020751953
17,603,39.40401077270508
17,604,39.7883186340332
17,605,37.69242858886719
17,606,38.96596908569336
17,607,42.39206314086914
17,608,44.22000503540039
17,609,44.8144416809082
17,610,47.947296142578125
17,611,50.9681282043457
17,612,56.0892333984375
17,613,60.896217346191406
17,614,68.02717590332031
17,615,77.72013092041016
17,616,83.49312591552734
17,617,91.93022155761719
17,618,95.1097412109375
17,619,98.87881469726562
17,620,98.26658630371094
17,621,93.51155090332031
17,622,86.08415985107422
17,623,79.20124053955078
17,624,73.8624496459961
17,625,70.5216293334961
17,626,68.47904205322266
17,627,70.02132415771484
17,628,71.18132019042969
17,629,76.69149780273438
17,630,82.0877685546875
17,631,77.19284057617188
17,632,75.70620727539062
17,633,74.17147064208984
17,634,70.99230194091797
17,635,70.99213409423828
17,636,72.86119842529297
17,637,81.27890014648438
17,638,87.85833740234375
17,639,97.66533660888672
17,640,105.21215057373047
17,641,109.91947174072266
17,642,106.48037719726562
17,643,93.79862976074219
17,644,108.08879852294922
17,645,119.8318099975586
17,646,97039.40625
17,647,211204.3125
17,648,211075.921875
17,649,210920.53125
17,650,210523.28125
17,651,205848.21875
17,652,17086.384765625
17,653,174.2008819580078
17,654,154.8861083984375
17,655,141.67181396484375
17,656,116.92701721191406
17,657,118.31621551513672
17,658,117.17367553710938
17,659,119.20406341552734
17,660,123.64564514160156
17,661,138.79473876953125
17,662,156.92677307128906
17,663,186.29209899902344
17,664,218.06375122070312
17,665,242.0095672607422
17,666,243.47341918945312
17,667,221.668701171875
17,668,186.8118133544922
17,669,147.52723693847656
17,670,119.14810943603516
17,671,104.0257797241211
17,672,89.67896270751953
17,673,84.53474426269531
17,674,80.15113830566406
17,675,77.36310577392578
17,676,75.37454223632812
17,677,77.18768310546875
17,678,79.31448364257812
17,679,81.0167465209961
17,680,87.775146484375
17,681,87.56725311279297
17,682,88.53091430664062
17,683,87.08126068115234
17,684,83.66893005371094
17,685,80.22953796386719
17,686,81.46973419189453
17,687,79.33467864990234
17,688,78.95073699951172
17,689,78.04368591308594
17,690,76.30408477783203
17,691,73.19802856445312
17,692,71.09889221191406
17,693,69.38508605957031
17,694,72.83076477050781
17,695,70.06551361083984
17,696,68.81632995605469
17,697,64.56535339355469
17,698,64.2674789428711
17,699,62.8255500793457
17,700,58.6280632019043
17,701,54.54792785644531
17,702,54.1451301574707
17,703,52.685787200927734
17,704,53.14036560058594
17,705,52.79636764526367
17,706,52.6423225402832
17,707,53.520267486572266
17,708,52.562171936035156
17,709,54.417362213134766
17,710,50.371986389160156
17,711,50.619476318359375
17,712,48.97624206542969
17,713,45.565921783447266
17,714,47.95973587036133
17,715,46.57818603515625
17,716,47.537452697753906
17,717,49.055908203125
17,718,46.57254409790039
17,719,49.68736267089844
17,720,48.40564727783203
17,721,48.04525375366211
17,722,50.55131530761719
17,723,50.3326416015625
17,724,52.05567932128906
17,725,48.24583053588867
17,726,46.088958740234375
17,727,42.49604797363281
17,728,40.3567008972168
17,729,34.805789947509766
17,730,30.848922729492188
17,731,28.658754348754883
17,732,29.383947372436523
17,733,28.021377563476562
17,734,23.582576751708984
17,735,22.622827529907227
17,736,20.64334487915039
17,737,19.301342010498047
17,738,17.280792236328125
17,739,18.160905838012695
17,740,16.186079025268555
17,741,25.553447723388672
17,742,15.4656343460083
17,743,14.137275695800781
17,744,12.923269271850586
17,745,13.980953216552734
17,746,11.216135025024414
17,747,10.856221199035645
17,748,11.074089050292969
17,749,10.41702938079834
17,750,9.894998550415039
17,751,11.212393760681152
17,752,11.555487632751465
17,753,9.833370208740234
17,754,6.887831211090088
17,755,9.524529457092285
17,756,8.010941505432129
17,757,8.053043365478516
17,758,6.42152214050293
17,759,10.460643768310547
17,760,8.508171081542969
17,761,7.647526741027832
17,762,6.373450756072998
17,763,6.53826904296875
17,764,7.31775426864624
17,765,6.753665447235107
17,766,6.25705623626709
17,767,5.644235610961914
17,768,3.4249534606933594
17,769,4.9462480545043945
17,770,6.30787992477417
17,771,7.2397027015686035
17,772,3.5506443977355957
17,773,16.967397689819336
17,774,4.31046724319458
17,775,5.897039890289307
17,776,5.264012336730957
17,777,6.444582462310791
17,778,3.938361883163452
17,779,5.867032051086426
17,780,5.317864894866943
17,781,3.514852523803711
17,782,4.767128944396973
17,783,6.8012213706970215
17,784,4.983741760253906
17,785,4.014256954193115
17,786,3.472637176513672
17,787,4.687836647033691
17,788,2.994635581970215
17,789,4.038958549499512
17,790,3.6359972953796387
17,791,5.095873832702637
17,792,2.6550610065460205
17,793,1.2668412923812866
17,794,2.7468149662017822
17,795,2.6952545642852783
17,796,3.2810912132263184
17,797,3.5840847492218018
17,798,3.971682548522949
17,799,1.5306109189987183
17,800,3.7235779762268066
17,801,3.403642416000366
17,802,1.5411925315856934
17,803,2.946057081222534
17,804,1.3757195472717285
17,805,2.060622453689575
17,806,3.2321441173553467
17,807,1.7592716217041016
17,808,2.270545482635498
17,809,3.2236440181732178
17,810,2.6402719020843506
17,811,3.3798627853393555
17,812,1.8700536489486694
17,813,2.848503589630127
17,814,2.5792086124420166
17,815,3.411630868911743
17,816,1.7527220249176025
17,817,3.4039835929870605
17,818,1.9942593574523926
17,819,2.1503541469573975
17,820,4.716283321380615
17,821,2.8460774421691895
17,822,1.9140169620513916
17,823,1.196937084197998
17,824,2.8917951583862305
17,825,2.4178545475006104
17,826,1.1058958768844604
17,827,1.7337325811386108
17,828,-2.0607118606567383
17,829,0.6508178114891052
17,830,2.1924757957458496
17,831,1.7768265008926392
17,832,2.5718398094177246
17,833,0.9085949659347534
17,834,0.12335029989480972
17,835,2.969129800796509
17,836,1.563949704170227
17,837,0.6193975210189819
17,838,0.5556315183639526
17,839,-0.537315309047699
17,840,2.083890676498413
17,841,-0.10992419719696045
17,842,-0.41534993052482605
17,843,0.6541705131530762
17,844,0.9316549897193909
17,845,1.040062427520752
17,846,0.6786045432090759
17,847,0.6432307958602905
17,848,1.8477271795272827
17,849,3.250765562057495
17,850,-0.3039323687553406
17,851,1.9291250705718994
17,852,1.3157570362091064
17,853,-1.4563775062561035
17,854,1.1078768968582153
17,855,1.306216835975647
17,856,2.5109429359436035
17,857,4.383045196533203
17,858,1.2825847864151
17,859,0.82784503698349
17,860,0.6268883943557739
17,861,3.642331600189209
17,862,0.8080275058746338
17,863,0.24659790098667145
17,864,2.077606678009033
17,865,0.6811413168907166
17,866,0.4419287145137787
17,867,1.3161693811416626
17,868,1.0224803686141968
17,869,-2.759249687194824
17,870,-0.18070466816425323
17,871,-0.3532468378543854
17,872,0.7210836410522461
17,873,-2.495696783065796
17,874,-1.1096534729003906
17,875,0.9162458181381226
17,876,-0.2330898493528366
17,877,-1.219712734222412
17,878,0.8984244465827942
17,879,-0.1563536673784256
17,880,0.7218256592750549
17,881,1.0892583131790161
17,882,0.14732474088668823
17,883,-0.514862060546875
17,884,0.005620615091174841
17,885,-1.2250542640686035
17,886,0.20651216804981232
17,887,-0.4323125183582306
17,888,-0.4730586111545563
17,889,0.47592097520828247
17,890,-0.40403732657432556
17,891,-1.0001035928726196
17,892,-0.9986915588378906
17,893,-2.268207311630249
17,894,-2.5237247943878174
17,895,0.4628746509552002
17,896,-0.6500294804573059
17,897,-1.0099879503250122
17,898,-1.6158947944641113
17,899,-0.022344741970300674
17,900,0.7082304954528809
17,901,0.9619240760803223
17,902,-2.2394628524780273
17,903,-0.37867698073387146
17,904,-0.27830445766448975
17,905,0.8105900287628174
17,906,-0.6517181992530823
17,907,-0.8873251080513
17,908,0.3201223909854889
17,909,-1.2947033643722534
17,910,-1.002930998802185
17,911,1.1266372203826904
17,912,-2.1712608337402344
17,913,-0.6851493716239929
17,914,-0.6469212174415588
17,915,-1.2935611009597778
17,916,-0.012705513276159763
17,917,-1.5283010005950928
17,918,-0.05527323856949806
17,919,-0.14858877658843994
17,920,9.350347518920898
17,921,0.4785352647304535
17,922,-3.1062426567077637
17,923,-3.4405441284179688
17,924,-1.4086371660232544
17,925,-1.3523871898651123
17,926,-1.4324061870574951
17,927,0.5735862255096436
17,928,0.23802584409713745
17,929,-0.7062835097312927
17,930,-1.664872407913208
17,931,-1.3501813411712646
17,932,-1.1123563051223755
17,933,0.28980693221092224
17,934,-0.11412306129932404
17,935,-2.0302202701568604
17,936,-2.6262073516845703
17,937,-0.03408675268292427
17,938,-0.05041415989398956
17,939,-1.684098482131958
17,940,-2.058257818222046
17,941,-1.0425573587417603
17,942,72.87982177734375
17,943,-1.535727620124817
17,944,6.96390438079834
17,945,-0.6730659604072571
17,946,-2.618286609649658
17,947,-0.9640472531318665
17,948,-1.4432737827301025
17,949,-1.020923137664795
17,950,0.5824863314628601
17,951,0.23897859454154968
17,952,-3.2719924449920654
17,953,-2.2398922443389893
17,954,-2.954054117202759
17,955,-1.6474097967147827
17,956,0.10988761484622955
17,957,0.02959744818508625
17,958,-1.2996137142181396
17,959,-1.4784735441207886
17,960,-2.2533791065216064
17,961,-0.8694773316383362
17,962,-0.13281871378421783
17,963,-1.2079309225082397
17,964,-2.220038652420044
17,965,-1.3568657636642456
17,966,-1.9806480407714844
17,967,1.4740979671478271
17,968,-1.6874535083770752
17,969,0.8909313678741455
17,970,1.7158102989196777
17,971,3.4615161418914795
17,972,1.8528916835784912
17,973,4.34688138961792
17,974,4.859870910644531
17,975,5.838298320770264
17,976,3.2851994037628174
17,977,2.3912227153778076
17,978,5.043693542480469
17,979,3.1179797649383545
17,980,-0.6724486351013184
17,981,-0.20431524515151978
17,982,2.4414114952087402
17,983,-1.4094575643539429
17,984,-2.485666513442993
17,985,-2.4776577949523926
17,986,-2.29482102394104
17,987,-1.5734784603118896
17,988,-1.1775026321411133
17,989,-0.9367977976799011
17,990,-3.3545327186584473
17,991,-2.11372709274292
17,992,-3.367713689804077
17,993,-1.8904889822006226
17,994,-0.15196794271469116
17,995,-1.4785356521606445
17,996,-1.575963020324707
17,997,-2.522401809692383
17,998,-0.5698912739753723
17,999,-0.5131115317344666
17,1000,0.24229469895362854
17,1001,-1.109419822692871
17,1002,-2.674776077270508
17,1003,-2.568108320236206
17,1004,-2.2645530700683594
17,1005,-0.7410847544670105
17,1006,0.7588935494422913
17,1007,-2.5180046558380127
17,1008,-2.4783570766448975
17,1009,-3.181004285812378
17,1010,-1.0308512449264526
17,1011,-3.4209585189819336
17,1012,-1.3999872207641602
17,1013,-1.3805679082870483
17,1014,-1.4672434329986572
17,1015,-2.4589264392852783
17,1016,-0.32164984941482544
17,1017,-2.1326119899749756
17,1018,-1.2815229892730713
17,1019,-0.5040835738182068
17,1020,-3.415912628173828
17,1021,-4.5594377517700195
17,1022,-1.1101824045181274
17,1023,-1.5096051692962646
17,1024,-1.2593392133712769
17,1025,-3.435683012008667
17,1026,-1.0665756464004517
17,1027,-0.808547854423523
17,1028,-0.842890739440918
17,1029,-2.0860252380371094
17,1030,-3.526134967803955
17,1031,-3.6976675987243652
17,1032,-1.4281021356582642
17,1033,-2.1367385387420654
17,1034,-2.239274024963379
17,1035,-3.3060190677642822
17,1036,-2.9443790912628174
17,1037,-1.647779941558838
17,1038,-1.0817900896072388
17,1039,-1.6417044401168823
17,1040,-2.0527496337890625
17,1041,-2.509533643722534
17,1042,-2.856783866882324
17,1043,-4.658217430114746
17,1044,-2.4803528785705566
17,1045,-1.49433171749115
17,1046,-3.747246742248535
17,1047,-3.5065317153930664
17,1048,-1.0527256727218628
17,1049,-2.1819920539855957
17,1050,-2.879727363586426
17,1051,-2.8410022258758545
17,1052,-1.8756275177001953
17,1053,-3.2479140758514404
17,1054,-1.7581661939620972
17,1055,-2.1391048431396484
17,1056,-3.2875728607177734
17,1057,-2.611701488494873
17,1058,-2.074869155883789
17,1059,-1.6208754777908325
17,1060,-1.7736715078353882
17,1061,-2.640322685241699
17,1062,-2.9825832843780518
17,1063,-3.243826389312744
17,1064,-3.5891904830932617
17,1065,-0.682117223739624
17,1066,-2.8777644634246826
17,1067,-2.337283134460449
17,1068,-1.9668387174606323
17,1069,0.23883937299251556
17,1070,-3.899915933609009
17,1071,-2.8717591762542725
17,1072,-2.9860987663269043
17,1073,-3.607349395751953
17,1074,-3.1652145385742188
17,1075,-3.428950309753418
17,1076,-3.6570382118225098
17,1077,-2.2035558223724365
17,1078,-5.15689754486084
17,1079,-2.777461290359497
17,1080,-2.1456797122955322
17,1081,-3.5105996131896973
17,1082,-2.395493268966675
17,1083,-2.85322904586792
17,1084,-0.28565236926078796
17,1085,-3.123612880706787
17,1086,-2.1130642890930176
17,1087,-4.213020324707031
17,1088,-3.212355613708496
17,1089,-3.62495493888855
17,1090,-1.6039495468139648
17,1091,-3.0830330848693848
17,1092,-1.5937639474868774
17,1093,-3.1219539642333984
17,1094,-2.1034653186798096
17,1095,-1.4260966777801514
17,1096,-4.067824840545654
17,1097,3.588667869567871
17,1098,-3.5380966663360596
17,1099,-4.008761882781982
17,1100,-3.164853096008301
17,1101,-3.602134943008423
17,1102,-0.06786994636058807
17,1103,-1.228991150856018
17,1104,-3.4186699390411377
17,1105,-0.3914244472980499
17,1106,-2.511789560317993
17,1107,-3.474454879760742
17,1108,-2.982316255569458
17,1109,-3.9288549423217773
17,1110,-3.9517555236816406
17,1111,-2.123081684112549
17,1112,-2.574157476425171
17,1113,-3.3041014671325684
17,1114,-2.4216153621673584
17,1115,-1.813838243484497
17,1116,-2.290351152420044
17,1117,-3.997098684310913
17,1118,-3.8738722801208496
17,1119,-2.6858227252960205
17,1120,-2.023650646209717
17,1121,-2.7356088161468506
17,1122,-3.9064342975616455
17,1123,-3.6244688034057617
17,1124,-3.852856397628784
17,1125,-2.500699996948242
17,1126,-3.223371744155884
17,1127,-3.081489086151123
17,1128,-1.8281559944152832
17,1129,-2.3559303283691406
17,1130,-2.1520721912384033
17,1131,-2.469658851623535
17,1132,-4.434831619262695
17,1133,-2.5700631141662598
17,1134,-3.2299280166625977
17,1135,-3.8336684703826904
17,1136,-3.606184720993042
17,1137,-3.4934422969818115
17,1138,-1.976709246635437
17,1139,-2.9335360527038574
17,1140,-3.1702957153320312
17,1141,-4.062230110168457
17,1142,-2.6306796073913574
17,1143,-3.2034919261932373
17,1144,-4.960473537445068
17,1145,-4.018686771392822
17,1146,-3.857649564743042
17,1147,-3.3277294635772705
17,1148,-4.620680332183838
17,1149,-4.740232467651367
17,1150,-2.349395990371704
17,1151,-5.522528648376465
17,1152,-3.439107894897461
17,1153,-4.382138252258301
17,1154,-3.0440075397491455
17,1155,-1.742150068283081
17,1156,-4.292032718658447
17,1157,-2.5108535289764404
17,1158,-3.427194118499756
17,1159,-3.8158514499664307
17,1160,-2.9674923419952393
17,1161,-2.380953073501587
17,1162,-3.6267364025115967
17,1163,-4.898164749145508
17,1164,-3.7539124488830566
17,1165,-4.056918621063232
17,1166,-5.280145168304443
17,1167,-4.435273170471191
17,1168,-2.6399049758911133
17,1169,-2.5148463249206543
17,1170,-3.2285358905792236
17,1171,-3.908700942993164
17,1172,-4.973000526428223
17,1173,-2.0330634117126465
17,1174,-3.591292142868042
17,1175,-2.79438853263855
17,1176,-2.8867805004119873
17,1177,-2.8957765102386475
17,1178,-2.645723342895508
17,1179,-3.0230205059051514
17,1180,-4.170369625091553
17,1181,-2.933960199356079
17,1182,-3.6126348972320557
17,1183,-3.0860655307769775
17,1184,-4.038308620452881
17,1185,-1.772447943687439
17,1186,-1.8092013597488403
17,1187,-4.329886436462402
17,1188,-3.034348249435425
17,1189,-4.9490966796875
17,1190,-3.599763870239258
17,1191,-4.762499809265137
17,1192,-4.708920955657959
17,1193,-3.880573272705078
17,1194,-1.6085422039031982
17,1195,-4.213757514953613
17,1196,-3.4800338745117188
17,1197,-3.5461390018463135
17,1198,-4.240644931793213
17,1199,-4.659823894500732
17,1200,-3.3744049072265625
17,1201,-5.210381984710693
17,1202,-3.4931209087371826
17,1203,-5.536038398742676
17,1204,-4.26825475692749
17,1205,-4.133820056915283
17,1206,-3.0895235538482666
17,1207,-3.7149574756622314
17,1208,-1.2098461389541626
17,1209,-4.076343059539795
17,1210,-1.7475719451904297
17,1211,-2.758995771408081
17,1212,-3.4940483570098877
17,1213,-3.8013648986816406
17,1214,-4.2608866691589355
17,1215,-2.5738306045532227
17,1216,-3.7115590572357178
17,1217,-2.984609842300415
17,1218,-3.4751315116882324
17,1219,-4.396062850952148
17,1220,-4.09589958190918
17,1221,-2.6564524173736572
17,1222,-3.1439945697784424
17,1223,-4.237334251403809
17,1224,-2.4607880115509033
17,1225,-1.9748938083648682
17,1226,-2.5146255493164062
17,1227,-5.1187944412231445
17,1228,-3.6855204105377197
17,1229,-2.9388437271118164
17,1230,-2.308150291442871
17,1231,-4.444820404052734
17,1232,-4.763689994812012
17,1233,-2.044189214706421
17,1234,-6.185379981994629
17,1235,-3.9274251461029053
17,1236,-2.904573440551758
17,1237,-2.9638333320617676
17,1238,-3.0434110164642334
17,1239,-2.8778533935546875
17,1240,-2.5514297485351562
17,1241,-2.8997485637664795
17,1242,-5.381481647491455
17,1243,-4.362400054931641
17,1244,-4.471670150756836
17,1245,-2.1212384700775146
17,1246,-4.344486713409424
17,1247,-1.1307220458984375
17,1248,-4.752190113067627
17,1249,-2.800252676010132
17,1250,-4.923519134521484
17,1251,-5.66245174407959
17,1252,-3.198011875152588
17,1253,-2.614636182785034
17,1254,-3.6186447143554688
17,1255,-2.1363325119018555
17,1256,-5.019754409790039
17,1257,-5.053828239440918
17,1258,-3.5797040462493896
17,1259,-1.6854459047317505
17,1260,-3.9497289657592773
17,1261,-3.6572558879852295
17,1262,-4.8176655769348145
17,1263,-4.430712699890137
17,1264,-5.7860565185546875
17,1265,-3.196709632873535
17,1266,-2.133298873901367
17,1267,-2.0514769554138184
17,1268,-2.9812991619110107
17,1269,-5.400118827819824
17,1270,-4.589895248413086
17,1271,-5.956421375274658
17,1272,-3.6110916137695312
17,1273,-4.889451026916504
17,1274,-3.572205066680908
17,1275,-1.9568582773208618
17,1276,-2.7308926582336426
17,1277,-4.399393081665039
17,1278,-3.9551095962524414
17,1279,-3.219095468521118
17,1280,-4.088347434997559
17,1281,-2.1105754375457764
17,1282,-4.212690353393555
17,1283,-2.2652955055236816
17,1284,-2.9045608043670654
17,1285,-4.211560249328613
17,1286,-5.539028167724609
17,1287,-0.07266438752412796
17,1288,-1.3662549257278442
17,1289,-4.985861301422119
17,1290,-2.541626214981079
17,1291,-4.988115310668945
17,1292,-3.795969247817993
17,1293,3.9090917110443115
17,1294,-3.3329105377197266
17,1295,-2.882321357727051
17,1296,-2.9870364665985107
17,1297,-3.581380844116211
17,1298,-3.388948917388916
17,1299,-4.704919815063477
17,1300,-5.383335590362549
17,1301,-2.252993583679199
17,1302,-6.133440971374512
17,1303,-4.119459629058838
17,1304,-2.6104609966278076
17,1305,-3.6570236682891846
17,1306,-3.400296926498413
17,1307,-3.7083399295806885
17,1308,-5.838077545166016
17,1309,-2.1060798168182373
17,1310,-5.188724994659424
17,1311,-5.780613422393799
17,1312,-6.927280902862549
17,1313,-4.230103015899658
17,1314,-5.336233139038086
17,1315,-3.8738937377929688
17,1316,-5.375611782073975
17,1317,-5.130571365356445
17,1318,-3.91027569770813
17,1319,-4.286321640014648
17,1320,-2.556824207305908
17,1321,-3.667045831680298
17,1322,-3.252169132232666
17,1323,-2.918219804763794
17,1324,-4.132585048675537
17,1325,-3.228327512741089
17,1326,-5.110727787017822
17,1327,-3.493119478225708
17,1328,-4.449234485626221
17,1329,-2.806952953338623
17,1330,-4.104007244110107
17,1331,-5.093682765960693
17,1332,-1.8466088771820068
17,1333,-4.31571102142334
17,1334,-3.8244686126708984
17,1335,-4.931473255157471
17,1336,-3.388207197189331
17,1337,-3.5757622718811035
17,1338,-2.80710506439209
17,1339,-4.5557098388671875
17,1340,-5.999876022338867
17,1341,-4.7842206954956055
17,1342,-2.621276617050171
17,1343,-3.6962382793426514
17,1344,-4.342155933380127
17,1345,-5.0687127113342285
17,1346,-3.7292211055755615
17,1347,-3.280622720718384
17,1348,-1.9616485834121704
17,1349,-5.218434810638428
17,1350,-2.4180753231048584
17,1351,-2.8576455116271973
17,1352,-4.620023727416992
17,1353,-4.702821731567383
17,1354,-4.653264999389648
17,1355,-3.968345880508423
17,1356,-1.3367173671722412
17,1357,-4.872233867645264
17,1358,-5.289924621582031
17,1359,-4.658951282501221
17,1360,-5.3397955894470215
17,1361,-4.747576713562012
17,1362,-4.901647567749023
17,1363,-1.22105872631073
17,1364,-2.754608154296875
17,1365,-3.2800028324127197
17,1366,-3.106153726577759
17,1367,-5.208625316619873
17,1368,-5.3746514320373535
17,1369,-4.4137043952941895
17,1370,-3.521364450454712
17,1371,-4.819544315338135
