Pixel Row,Time,Flux
18,1433,218.9502716064453
18,1434,224.0083770751953
18,1435,219.28553771972656
18,1436,221.3192138671875
18,1437,221.6175994873047
18,1438,221.4414825439453
18,1439,221.05194091796875
18,1440,221.9755096435547
18,1441,222.6789093017578
18,1442,224.27987670898438
18,1443,223.4645233154297
18,1444,227.67056274414062
18,1445,226.76844787597656
18,1446,223.93240356445312
18,1447,225.07810974121094
18,1448,223.9740753173828
18,1449,227.32388305664062
18,1450,227.30111694335938
18,1451,227.37245178222656
18,1452,226.66067504882812
18,1453,227.1448516845703
18,1454,225.97561645507812
18,1455,220.09283447265625
18,1456,220.8876953125
18,1457,222.48976135253906
18,1458,224.0072021484375
18,1459,222.00515747070312
18,1460,223.87957763671875
18,1461,224.15211486816406
18,1462,223.89907836914062
18,1463,224.65835571289062
18,1464,228.931884765625
18,1465,225.11123657226562
18,1466,225.88189697265625
18,1467,218.66241455078125
18,1468,218.04307556152344
18,1469,217.31809997558594
18,1470,220.38609313964844
18,1471,218.68663024902344
18,1472,221.10472106933594
18,1473,220.7465057373047
18,1474,224.00274658203125
18,1475,222.60009765625
18,1476,222.38827514648438
18,1477,225.3162078857422
18,1478,224.79934692382812
18,1479,225.90968322753906
18,1480,227.40882873535156
18,1481,224.3590087890625
18,1482,227.11129760742188
18,1483,226.72515869140625
18,1484,224.3877410888672
18,1485,225.34048461914062
18,1486,226.26136779785156
18,1487,229.63064575195312
18,1488,228.16885375976562
18,1489,226.17926025390625
18,1490,227.26918029785156
18,1491,224.5742950439453
18,1492,224.86000061035156
18,1493,224.3470458984375
18,1494,225.9261932373047
18,1495,225.5610809326172
18,1496,223.9739532470703
18,1497,229.3263397216797
18,1498,228.37057495117188
18,1499,225.17955017089844
18,1500,227.33673095703125
18,1501,224.9695587158203
18,1502,223.97850036621094
18,1503,217.74339294433594
18,1504,221.58567810058594
18,1505,221.65640258789062
18,1506,220.8819122314453
18,1507,221.12240600585938
18,1508,220.39552307128906
18,1509,227.11843872070312
18,1510,224.2341766357422
18,1511,226.27877807617188
18,1512,225.816162109375
18,1513,226.25918579101562
18,1514,225.8560791015625
18,1515,196.6239471435547
18,1516,215.4996795654297
18,1517,217.4748077392578
18,1518,217.84133911132812
18,1519,218.97933959960938
18,1520,219.5606689453125
18,1521,218.24893188476562
18,1522,217.00759887695312
18,1523,219.05252075195312
18,1524,221.1648712158203
18,1525,220.32823181152344
18,1526,219.4635772705078
18,1527,218.35061645507812
18,1528,218.72637939453125
18,1529,219.2091064453125
18,1530,218.7889404296875
18,1531,221.4867401123047
18,1532,222.76901245117188
18,1533,222.0432891845703
18,1534,220.90573120117188
18,1535,221.25401306152344
18,1536,222.16030883789062
18,1537,223.0337677001953
18,1538,224.06797790527344
18,1539,224.8909454345703
18,1540,221.74476623535156
18,1541,226.65081787109375
18,1542,226.41786193847656
18,1543,228.09164428710938
18,1544,226.1998748779297
18,1545,224.9869384765625
18,1546,223.5635986328125
18,1547,225.877197265625
18,1548,225.20538330078125
18,1549,224.2615509033203
18,1550,224.57489013671875
18,1551,220.92019653320312
18,1552,222.560302734375
18,1553,223.31484985351562
18,1554,222.84320068359375
18,1555,224.43643188476562
18,1556,224.342529296875
18,1557,226.6470947265625
18,1558,223.42144775390625
18,1559,223.60789489746094
18,1560,227.1713104248047
18,1561,225.79542541503906
18,1562,220.2320556640625
18,1563,222.31431579589844
18,1564,220.3452606201172
18,1565,222.6194610595703
18,1566,220.24874877929688
18,1567,222.30206298828125
18,1568,223.23941040039062
18,1569,223.8377685546875
18,1570,224.99441528320312
18,1571,223.41798400878906
18,1572,223.4683837890625
18,1573,225.4410858154297
18,1574,216.56185913085938
18,1575,216.2739715576172
18,1576,216.18597412109375
18,1577,217.70370483398438
18,1578,218.42066955566406
18,1579,220.75180053710938
18,1580,220.79092407226562
18,1581,219.4717254638672
18,1582,222.8903045654297
18,1583,220.69102478027344
18,1584,227.5077362060547
18,1585,220.8228759765625
18,1586,222.83815002441406
18,1587,222.0065460205078
18,1588,224.55322265625
18,1589,227.0059356689453
18,1590,224.37277221679688
18,1591,224.4356231689453
18,1592,224.70208740234375
18,1593,225.00390625
18,1594,224.09535217285156
18,1595,226.93295288085938
18,1596,222.76708984375
18,1597,222.58291625976562
18,1598,218.9874725341797
18,1599,217.52590942382812
18,1600,219.25413513183594
18,1601,217.2462921142578
18,1602,219.51425170898438
18,1603,221.93345642089844
18,1604,220.1191864013672
18,1605,222.5913543701172
18,1606,221.83447265625
18,1607,223.11495971679688
18,1608,223.69757080078125
18,1609,223.5231170654297
18,1610,222.3299102783203
18,1611,225.83680725097656
18,1612,224.21751403808594
18,1613,224.50094604492188
18,1614,224.7830810546875
18,1615,223.60488891601562
18,1616,224.015625
18,1617,225.47817993164062
18,1618,225.8063507080078
18,1619,224.6653289794922
18,1620,226.55917358398438
18,1621,219.53103637695312
18,1622,219.079833984375
18,1623,220.8001251220703
18,1624,223.27932739257812
18,1625,222.2613525390625
18,1626,222.7322540283203
18,1627,223.06085205078125
18,1628,223.59249877929688
18,1629,224.4733123779297
18,1630,225.4478302001953
18,1631,226.70828247070312
18,1632,225.0187225341797
18,1633,215.10226440429688
18,1634,215.8438262939453
18,1635,217.22369384765625
18,1636,217.5591278076172
18,1637,215.44644165039062
18,1638,217.4108123779297
18,1639,217.83242797851562
18,1640,219.4946746826172
18,1641,218.43380737304688
18,1642,219.68429565429688
18,1643,221.6120147705078
18,1644,220.26893615722656
18,1645,220.418701171875
18,1646,219.58970642089844
18,1647,219.7935333251953
18,1648,219.75537109375
18,1649,221.08018493652344
18,1650,221.17568969726562
18,1651,222.55897521972656
18,1652,222.2859344482422
18,1653,223.97474670410156
18,1654,221.65118408203125
18,1655,222.15821838378906
18,1656,225.54620361328125
18,1657,222.7504425048828
18,1658,222.61622619628906
18,1659,224.03091430664062
18,1660,222.83843994140625
18,1661,226.0084228515625
18,1662,223.82354736328125
18,1663,228.3469696044922
18,1664,222.5653839111328
18,1665,225.12197875976562
18,1666,226.8075714111328
18,1667,224.0087432861328
18,1668,224.72769165039062
18,1669,217.1394500732422
18,1670,216.07861328125
18,1671,215.17652893066406
18,1672,217.4533233642578
18,1673,217.00645446777344
18,1674,217.63380432128906
18,1675,220.0883026123047
18,1676,218.90362548828125
18,1677,218.74093627929688
18,1678,217.3470458984375
18,1679,218.53330993652344
18,1680,221.0577850341797
18,1681,219.8413543701172
18,1682,220.9861602783203
18,1683,222.7561492919922
18,1684,221.52932739257812
18,1685,219.89561462402344
18,1686,220.53045654296875
18,1687,221.21632385253906
18,1688,221.0478973388672
18,1689,223.97244262695312
18,1690,224.60092163085938
18,1691,225.50222778320312
18,1692,225.75588989257812
18,1693,211.15530395507812
18,1694,209.74270629882812
18,1695,210.7947540283203
18,1696,213.15492248535156
18,1697,214.4595184326172
18,1698,214.87596130371094
18,1699,216.50413513183594
18,1700,215.17979431152344
18,1701,216.7510223388672
18,1702,216.30751037597656
18,1703,217.3223876953125
18,1704,219.01010131835938
18,1705,213.66725158691406
18,1706,217.1435089111328
18,1707,217.35842895507812
18,1708,216.0128631591797
18,1709,218.04067993164062
18,1710,217.42965698242188
18,1711,219.01255798339844
18,1712,219.69581604003906
18,1713,217.52374267578125
18,1714,220.42556762695312
18,1715,220.50936889648438
18,1716,220.2919921875
18,1717,221.91812133789062
18,1718,218.38182067871094
18,1719,223.68923950195312
18,1720,223.35951232910156
18,1721,223.86624145507812
18,1722,222.98765563964844
18,1723,225.663330078125
18,1724,223.9548797607422
18,1725,223.8401336669922
18,1726,226.5029296875
18,1727,224.6903839111328
18,1728,226.21142578125
18,1729,226.37197875976562
18,1730,227.2740936279297
18,1731,225.7822265625
18,1732,222.0626983642578
18,1733,226.7398681640625
18,1734,226.4977569580078
18,1735,225.2599334716797
18,1736,227.38983154296875
18,1737,225.67933654785156
18,1738,223.52139282226562
18,1739,225.79478454589844
18,1740,217.85299682617188
18,1741,217.2082061767578
18,1742,218.4846954345703
18,1743,221.09609985351562
18,1744,221.06497192382812
18,1745,221.74578857421875
18,1746,223.6224822998047
18,1747,223.55245971679688
18,1748,226.4912109375
18,1749,223.8857421875
18,1750,227.11041259765625
18,1751,231.67041015625
18,1752,217.4067840576172
18,1753,215.9083709716797
18,1754,216.52955627441406
18,1755,218.8033905029297
18,1756,217.4865264892578
18,1757,221.0553741455078
18,1758,217.67922973632812
18,1759,220.4333953857422
18,1760,221.1797637939453
18,1761,219.6466827392578
18,1762,221.46304321289062
18,1763,220.92320251464844
18,1764,218.37474060058594
18,1765,220.94447326660156
18,1766,219.8309326171875
18,1767,218.08326721191406
18,1768,218.8080596923828
18,1769,220.50868225097656
18,1770,221.4720916748047
18,1771,221.43661499023438
18,1772,219.98696899414062
18,1773,220.30885314941406
18,1774,217.5492706298828
18,1775,219.48806762695312
18,1776,217.77139282226562
18,1777,217.85366821289062
18,1778,216.3995361328125
18,1779,214.39230346679688
18,1780,215.75555419921875
18,1781,213.78436279296875
18,1782,215.46495056152344
18,1783,213.94503784179688
18,1784,213.7323455810547
18,1785,213.49903869628906
18,1786,209.2487335205078
18,1787,210.8930206298828
18,1788,209.20440673828125
18,1789,207.10206604003906
18,1790,209.5502166748047
18,1791,205.83218383789062
18,1792,208.2853240966797
18,1793,206.7152099609375
18,1794,206.95388793945312
18,1795,209.2091522216797
18,1796,208.54852294921875
18,1797,210.93565368652344
18,1798,211.0900115966797
18,1799,214.53497314453125
18,1800,220.36102294921875
18,1801,221.55555725097656
18,1802,222.01611328125
18,1803,220.92062377929688
18,1804,222.3828887939453
18,1805,222.15936279296875
18,1806,220.76170349121094
18,1807,222.3781280517578
18,1808,220.94801330566406
18,1809,222.6061553955078
18,1810,222.56863403320312
18,1811,226.0738067626953
18,1812,228.64535522460938
18,1813,228.4962158203125
18,1814,225.83763122558594
18,1815,227.05557250976562
18,1816,226.43650817871094
18,1817,225.15077209472656
18,1818,227.92327880859375
18,1819,227.5457763671875
18,1820,225.03623962402344
18,1821,228.05148315429688
18,1822,226.17694091796875
18,1823,217.09490966796875
18,1824,215.9459991455078
18,1825,216.96292114257812
18,1826,217.7112579345703
18,1827,215.5343017578125
18,1828,217.8174285888672
18,1829,216.69390869140625
18,1830,220.601806640625
18,1831,218.57223510742188
18,1832,218.818115234375
18,1833,218.2332000732422
18,1834,222.274169921875
18,1835,221.59512329101562
18,1836,219.436279296875
18,1837,220.999267578125
18,1838,221.94708251953125
18,1839,219.74246215820312
18,1840,220.26791381835938
18,1841,223.4507598876953
18,1842,225.61471557617188
18,1843,224.8997344970703
18,1844,225.5418243408203
18,1845,223.1670684814453
18,1846,224.229736328125
18,1847,224.9825439453125
18,1848,224.867919921875
18,1849,226.31642150878906
18,1850,224.20985412597656
18,1851,224.95494079589844
18,1852,226.88607788085938
18,1853,224.49197387695312
18,1854,225.58328247070312
18,1855,225.8626251220703
18,1856,226.6348114013672
18,1857,225.31004333496094
18,1858,228.5556640625
18,1859,226.35792541503906
18,1860,227.4049530029297
18,1861,229.9170379638672
18,1862,227.21157836914062
18,1863,229.6623077392578
18,1864,229.10552978515625
18,1865,227.1478729248047
18,1866,225.7051239013672
18,1867,225.1606903076172
18,1868,228.49720764160156
18,1869,226.05422973632812
18,1870,225.7227020263672
18,1871,217.24227905273438
18,1872,217.3650665283203
18,1873,218.68533325195312
18,1874,220.6405487060547
18,1875,219.5274658203125
18,1876,222.21327209472656
18,1877,221.31484985351562
18,1878,223.0984649658203
18,1879,221.66464233398438
18,1880,224.37611389160156
18,1881,222.60733032226562
18,1882,223.8912353515625
18,1883,225.67233276367188
18,1884,228.98355102539062
18,1885,224.2919921875
18,1886,228.73391723632812
18,1887,227.94036865234375
18,1888,228.69512939453125
18,1889,227.23446655273438
18,1890,228.73291015625
18,1891,227.00038146972656
18,1892,227.54379272460938
18,1893,227.17799377441406
18,1894,228.3922119140625
18,1895,227.0935516357422
18,1896,228.08639526367188
18,1897,225.05101013183594
18,1898,226.47402954101562
18,1899,227.2209014892578
18,1900,225.68421936035156
18,1901,225.66143798828125
18,1902,228.63661193847656
18,1903,227.9818572998047
18,1904,226.84457397460938
18,1905,225.9270477294922
18,1906,222.21029663085938
18,1907,223.8805389404297
18,1908,225.37945556640625
18,1909,225.26913452148438
18,1910,227.7086639404297
18,1911,230.19305419921875
18,1912,226.91929626464844
18,1913,228.10546875
18,1914,227.6719970703125
18,1915,228.09683227539062
18,1916,229.55828857421875
18,1917,230.3473358154297
18,1918,220.1444091796875
18,1919,223.38711547851562
18,1920,221.81765747070312
18,1921,223.4188232421875
18,1922,222.71714782714844
18,1923,222.67674255371094
18,1924,220.52914428710938
18,1925,224.58714294433594
18,1926,223.65087890625
18,1927,222.763427734375
18,1928,222.80426025390625
18,1929,224.16050720214844
18,1930,227.16018676757812
18,1931,225.53402709960938
18,1932,226.12716674804688
18,1933,224.53433227539062
18,1934,226.2965545654297
18,1935,225.26515197753906
18,1936,225.30149841308594
18,1937,226.7472381591797
18,1938,226.39695739746094
18,1939,224.763916015625
18,1940,227.0814208984375
18,1941,227.3682098388672
18,1942,219.962646484375
18,1943,220.74514770507812
18,1944,221.4865264892578
18,1945,219.33151245117188
18,1946,219.90777587890625
18,1947,220.1673583984375
18,1948,223.52682495117188
18,1949,223.9639129638672
18,1950,223.63241577148438
18,1951,224.07150268554688
18,1952,223.29165649414062
18,1953,222.1111297607422
18,1954,222.6728057861328
18,1955,222.52793884277344
18,1956,224.3125762939453
18,1957,224.95376586914062
18,1958,224.74929809570312
18,1959,224.60089111328125
18,1960,224.1931610107422
18,1961,227.17784118652344
18,1962,226.9354705810547
18,1963,225.03163146972656
18,1964,227.93386840820312
18,1965,230.19015502929688
18,1966,226.1036834716797
18,1967,230.47494506835938
18,1968,228.07284545898438
18,1969,227.9877166748047
18,1970,227.2733917236328
18,1971,226.5249786376953
18,1972,228.99525451660156
18,1973,228.6162567138672
18,1974,228.71559143066406
18,1975,229.18386840820312
18,1976,227.24951171875
18,1977,227.44874572753906
18,1978,212.44940185546875
18,1979,212.8826446533203
18,1980,213.20574951171875
18,1981,213.85113525390625
18,1982,214.26376342773438
18,1983,214.89859008789062
18,1984,215.2940673828125
18,1985,215.23141479492188
18,1986,218.81138610839844
18,1987,217.52769470214844
18,1988,220.21385192871094
18,1989,216.86605834960938
18,1990,225.07037353515625
18,1991,225.51040649414062
18,1992,226.4584197998047
18,1993,226.37225341796875
18,1994,227.4092559814453
18,1995,228.8932647705078
18,1996,227.7279052734375
18,1997,225.98741149902344
18,1998,226.87721252441406
18,1999,227.97508239746094
18,2000,225.56883239746094
18,2001,222.5387725830078
18,2002,221.5938262939453
18,2003,222.50436401367188
18,2004,222.92315673828125
18,2005,222.73570251464844
18,2006,222.0583038330078
18,2007,223.74090576171875
18,2008,224.61476135253906
18,2009,222.69078063964844
18,2010,223.3330841064453
18,2011,222.83058166503906
18,2012,225.4451904296875
18,2013,223.8997039794922
18,2014,224.98291015625
18,2015,224.0716552734375
18,2016,223.55239868164062
18,2017,223.28086853027344
18,2018,225.8035125732422
18,2019,224.49728393554688
18,2020,228.61151123046875
18,2021,224.1624755859375
18,2022,224.00079345703125
18,2023,222.54443359375
18,2024,223.01885986328125
18,2025,224.587646484375
18,2026,225.54090881347656
18,2027,224.92578125
18,2028,224.50025939941406
18,2029,221.80227661132812
18,2030,222.84710693359375
18,2031,225.49598693847656
18,2032,225.52891540527344
18,2033,227.945556640625
18,2034,225.73167419433594
18,2035,224.85377502441406
18,2036,224.3281707763672
18,2037,222.24278259277344
18,2038,225.84092712402344
18,2039,225.06802368164062
18,2040,226.49658203125
18,2041,224.07803344726562
18,2042,225.44544982910156
18,2043,225.82110595703125
18,2044,226.65870666503906
18,2045,224.56053161621094
18,2046,228.0972900390625
18,2047,226.8375244140625
18,2048,227.14129638671875
18,2049,227.00099182128906
18,2050,225.5750274658203
18,2051,226.2281494140625
18,2052,222.97459411621094
18,2053,228.45448303222656
18,2054,225.51100158691406
18,2055,226.9076690673828
18,2056,227.0842742919922
18,2057,226.9964141845703
18,2058,227.23699951171875
18,2059,225.69760131835938
18,2060,227.1055145263672
18,2061,210.7208251953125
18,2062,210.6009063720703
18,2063,211.50787353515625
18,2064,214.45132446289062
18,2065,212.00279235839844
18,2066,212.74205017089844
18,2067,213.88233947753906
18,2068,213.84442138671875
18,2069,213.17312622070312
18,2070,210.8775177001953
18,2071,212.46763610839844
18,2072,211.22320556640625
18,2073,212.23892211914062
18,2074,213.93519592285156
18,2075,211.9036865234375
18,2076,215.83689880371094
18,2077,214.47927856445312
18,2078,214.1318359375
18,2079,213.9801483154297
18,2080,216.45669555664062
18,2081,213.745361328125
18,2082,213.99838256835938
18,2083,214.78085327148438
18,2084,215.3759307861328
18,2085,216.8046112060547
18,2086,221.1028594970703
18,2087,218.45602416992188
18,2088,219.27432250976562
18,2089,218.47744750976562
18,2090,220.83656311035156
18,2091,220.62405395507812
18,2092,221.1814727783203
18,2093,217.4141387939453
18,2094,219.38124084472656
18,2095,219.29205322265625
18,2096,217.261962890625
18,2097,218.9963836669922
18,2098,218.09701538085938
18,2099,216.71142578125
18,2100,218.13978576660156
18,2101,217.9879150390625
18,2102,218.19952392578125
18,2103,221.2683868408203
18,2104,218.98587036132812
18,2105,219.86526489257812
18,2106,218.42259216308594
18,2107,220.19918823242188
18,2108,219.41171264648438
18,2109,219.75856018066406
18,2110,217.76119995117188
18,2111,216.98826599121094
18,2112,217.8045654296875
18,2113,220.17529296875
18,2114,219.11961364746094
18,2115,219.20741271972656
18,2116,218.52088928222656
18,2117,218.53541564941406
18,2118,218.6674041748047
18,2119,218.7068328857422
18,2120,218.93508911132812
18,2121,218.80426025390625
18,2122,220.63095092773438
18,2123,219.5438995361328
18,2124,219.36233520507812
18,2125,218.5384521484375
18,2126,217.17572021484375
18,2127,220.14442443847656
18,2128,218.34193420410156
18,2129,218.5183563232422
18,2130,221.28341674804688
18,2131,218.54788208007812
18,2132,220.9406280517578
18,2133,218.49671936035156
18,2134,219.57318115234375
18,2135,220.01171875
18,2136,220.47862243652344
18,2137,217.38316345214844
18,2138,215.7432403564453
18,2139,218.40121459960938
18,2140,217.95074462890625
18,2141,221.85968017578125
18,2142,219.9342498779297
18,2143,219.05807495117188
18,2144,218.111083984375
18,2145,220.668701171875
18,2146,219.347412109375
18,2147,217.70765686035156
18,2148,220.93951416015625
18,2149,218.32904052734375
18,2150,218.66650390625
18,2151,218.30038452148438
18,2152,219.7643280029297
18,2153,220.0736541748047
18,2154,220.42971801757812
18,2155,220.37408447265625
18,2156,217.35659790039062
18,2157,217.2852783203125
18,2158,219.2641143798828
18,2159,221.39779663085938
18,2160,217.70895385742188
18,2161,219.90911865234375
18,2162,219.47146606445312
18,2163,221.62461853027344
18,2164,216.95887756347656
18,2165,220.03294372558594
18,2166,218.72909545898438
18,2167,218.7052001953125
18,2168,222.20498657226562
18,2169,220.19573974609375
18,2170,219.85195922851562
18,2171,221.05783081054688
18,2172,217.03196716308594
18,2173,215.48626708984375
18,2174,216.3944854736328
18,2175,217.1752471923828
18,2176,219.79116821289062
18,2177,216.66497802734375
18,2178,217.6005096435547
18,2179,218.09347534179688
18,2180,215.01100158691406
18,2181,219.30870056152344
18,2182,218.3999481201172
18,2183,217.85104370117188
18,2184,219.2086944580078
18,2185,219.24485778808594
18,2186,218.93084716796875
18,2187,219.96278381347656
18,2188,221.35623168945312
18,2189,221.53448486328125
18,2190,218.1424560546875
18,2191,221.48428344726562
18,2192,220.29940795898438
18,2193,222.6237335205078
18,2194,219.81472778320312
18,2195,221.68771362304688
18,2196,222.04525756835938
18,2197,221.89700317382812
18,2198,220.5550994873047
18,2199,222.3085479736328
18,2200,222.20692443847656
18,2201,220.36337280273438
18,2202,218.96444702148438
18,2203,220.80079650878906
18,2204,218.3953857421875
18,2205,223.08062744140625
18,2206,217.55906677246094
18,2207,219.290771484375
18,2208,218.6466064453125
18,2209,218.72506713867188
18,2210,216.4405059814453
18,2211,218.91085815429688
18,2212,214.97637939453125
18,2213,214.29644775390625
18,2214,215.4119110107422
18,2215,212.78778076171875
18,2216,212.30711364746094
18,2217,213.854736328125
18,2218,214.46104431152344
18,2219,214.8607177734375
18,2220,215.53419494628906
18,2221,214.4376220703125
18,2222,213.91891479492188
18,2223,213.03985595703125
18,2224,215.8736572265625
18,2225,216.1962890625
18,2226,214.54627990722656
18,2227,212.55575561523438
18,2228,212.21363830566406
18,2229,211.35816955566406
18,2230,211.52987670898438
18,2231,212.2718505859375
18,2232,211.39297485351562
18,2233,212.1741485595703
18,2234,211.3600616455078
18,2235,209.7675018310547
18,2236,212.04315185546875
18,2237,207.71214294433594
18,2238,208.49887084960938
18,2239,208.96893310546875
18,2240,207.2902374267578
18,2241,206.467529296875
18,2242,207.615478515625
18,2243,204.92678833007812
18,2244,206.3430938720703
18,2245,206.37936401367188
18,2246,203.83480834960938
18,2247,203.3460235595703
18,2248,202.42160034179688
18,2249,204.11024475097656
18,2250,201.3443145751953
18,2251,223.02041625976562
18,2252,224.52276611328125
18,2253,222.36888122558594
18,2254,222.43092346191406
18,2255,223.67623901367188
18,2256,222.04380798339844
18,2257,222.16566467285156
18,2258,221.10769653320312
18,2259,221.28396606445312
18,2260,222.981689453125
18,2261,221.82127380371094
18,2262,219.1951904296875
18,2263,222.09423828125
18,2264,220.84185791015625
18,2265,218.47174072265625
18,2266,215.7901611328125
18,2267,214.2910614013672
18,2268,213.54568481445312
18,2269,212.0310516357422
18,2270,210.81275939941406
18,2271,206.8970947265625
18,2272,206.1388397216797
18,2273,206.46658325195312
18,2274,205.23248291015625
18,2275,219.33810424804688
18,2276,221.30860900878906
18,2277,219.87411499023438
18,2278,219.04443359375
18,2279,222.2093048095703
18,2280,220.61854553222656
18,2281,217.30108642578125
18,2282,218.8885498046875
18,2283,216.4700469970703
18,2284,216.72686767578125
18,2285,214.471923828125
18,2286,215.27728271484375
18,2287,214.52122497558594
18,2288,212.25929260253906
18,2289,211.80795288085938
18,2290,211.4690704345703
18,2291,207.5980987548828
18,2292,208.9512939453125
18,2293,209.5392608642578
18,2294,207.29344177246094
18,2295,207.40493774414062
18,2296,204.96221923828125
18,2297,203.05206298828125
18,2298,222.45083618164062
18,2299,222.98707580566406
18,2300,222.81178283691406
18,2301,221.89697265625
18,2302,219.60035705566406
18,2303,221.17430114746094
18,2304,221.92578125
18,2305,218.802001953125
18,2306,218.37921142578125
18,2307,216.5100860595703
18,2308,213.9677734375
18,2309,213.3488006591797
18,2310,213.04251098632812
18,2311,210.5135955810547
18,2312,209.3206329345703
18,2313,208.62515258789062
18,2314,207.5902099609375
18,2315,202.86331176757812
18,2316,205.2340545654297
18,2317,201.599853515625
18,2318,200.01300048828125
18,2319,197.9553680419922
18,2320,195.5264129638672
18,2321,192.94178771972656
18,2322,217.9760284423828
18,2323,225.51190185546875
18,2324,227.86190795898438
18,2325,223.42930603027344
18,2326,224.37203979492188
18,2327,225.58616638183594
18,2328,222.2851104736328
18,2329,220.7082977294922
18,2330,221.34259033203125
18,2331,217.5097198486328
18,2332,217.628173828125
18,2333,215.25502014160156
18,2334,211.89466857910156
18,2335,212.71543884277344
18,2336,209.77342224121094
18,2337,207.95925903320312
18,2338,204.26904296875
18,2339,203.3561248779297
18,2340,200.1509246826172
18,2341,197.98191833496094
18,2342,196.20281982421875
18,2343,192.49176025390625
18,2344,189.7706756591797
18,2345,186.95213317871094
18,2346,217.74546813964844
18,2347,222.4026336669922
18,2348,222.18246459960938
18,2349,218.02906799316406
18,2350,214.44325256347656
18,2351,213.57608032226562
18,2352,208.3884735107422
18,2353,205.32460021972656
18,2354,204.95518493652344
18,2355,199.6645050048828
18,2356,197.3181915283203
18,2357,193.90992736816406
18,2358,221.8466339111328
18,2359,225.37648010253906
18,2360,225.2874755859375
18,2361,222.68685913085938
18,2362,222.3704071044922
18,2363,220.2091522216797
18,2364,216.79421997070312
18,2365,216.53387451171875
18,2366,216.28790283203125
18,2367,212.2263946533203
18,2368,206.94223022460938
18,2369,204.39649963378906
18,2370,217.34043884277344
18,2371,216.4544219970703
18,2372,217.68606567382812
18,2373,213.9523468017578
18,2374,214.72946166992188
18,2375,210.58963012695312
18,2376,209.35121154785156
18,2377,208.95599365234375
18,2378,207.33685302734375
18,2379,203.12911987304688
18,2380,202.88690185546875
18,2381,214.36390686035156
18,2382,212.91973876953125
18,2383,213.41201782226562
18,2384,212.17759704589844
18,2385,210.2110595703125
18,2386,209.06541442871094
18,2387,203.71170043945312
18,2388,204.30157470703125
18,2389,203.82424926757812
18,2390,201.13438415527344
18,2391,200.54244995117188
18,2392,195.63172912597656
18,2393,217.5863494873047
18,2394,220.88916015625
18,2395,219.7200164794922
18,2396,219.75106811523438
18,2397,218.50608825683594
18,2398,215.96392822265625
18,2399,213.27952575683594
18,2400,211.77430725097656
18,2401,209.7179412841797
18,2402,209.3423309326172
18,2403,206.5568084716797
18,2404,204.54896545410156
18,2405,219.9514923095703
18,2406,225.27029418945312
18,2407,223.0948944091797
18,2408,222.7335662841797
18,2409,223.5010986328125
18,2410,219.807373046875
18,2411,220.5193328857422
18,2412,217.28170776367188
18,2413,217.06849670410156
18,2414,215.66561889648438
18,2415,214.003173828125
18,2416,211.132568359375
18,2417,225.0896453857422
18,2418,227.94613647460938
18,2419,224.71078491210938
18,2420,223.6668243408203
18,2421,225.04251098632812
18,2422,221.5152587890625
18,2423,221.69338989257812
18,2424,224.24940490722656
18,2425,221.3484344482422
18,2426,220.6811065673828
18,2427,215.40213012695312
18,2428,213.92713928222656
18,2429,212.2213134765625
18,2430,207.91815185546875
18,2431,207.04202270507812
18,2432,203.98773193359375
18,2433,200.8689422607422
18,2434,197.2235870361328
18,2435,195.54307556152344
18,2436,186.92120361328125
18,2437,186.83045959472656
18,2438,183.6857452392578
18,2439,179.58343505859375
18,2440,176.7720184326172
18,2441,206.97801208496094
18,2442,210.80221557617188
18,2443,206.51927185058594
18,2444,206.3793487548828
18,2445,202.12591552734375
18,2446,199.5172576904297
18,2447,196.81288146972656
18,2448,192.12173461914062
18,2449,188.77023315429688
18,2450,183.8885498046875
18,2451,179.44703674316406
18,2452,177.17063903808594
18,2453,218.1592254638672
18,2454,221.0386505126953
18,2455,217.8077850341797
18,2456,218.6007537841797
18,2457,213.0388641357422
18,2458,212.35397338867188
18,2459,208.4556884765625
18,2460,208.4221649169922
18,2461,203.7431182861328
18,2462,202.2503662109375
18,2463,198.4001922607422
18,2464,190.05313110351562
18,2465,221.54539489746094
18,2466,225.984130859375
18,2467,225.89613342285156
18,2468,223.66598510742188
18,2469,221.29678344726562
18,2470,222.22323608398438
18,2471,222.7968292236328
18,2472,222.20628356933594
18,2473,221.42372131347656
18,2474,221.9708251953125
18,2475,219.2723846435547
18,2476,215.18106079101562
18,2477,214.10781860351562
18,2478,213.5291748046875
18,2479,211.62481689453125
18,2480,217.01980590820312
18,2481,206.46572875976562
18,2482,204.423583984375
18,2483,204.5821533203125
18,2484,203.6684112548828
18,2485,200.24505615234375
18,2486,200.60862731933594
18,2487,196.9856414794922
18,2488,219.41375732421875
18,2489,215.1307830810547
18,2490,210.36463928222656
18,2491,209.4727783203125
18,2492,209.1861572265625
18,2493,206.63478088378906
18,2494,201.4395294189453
18,2495,201.68405151367188
18,2496,198.1178741455078
18,2497,194.0421905517578
18,2498,191.0407257080078
18,2499,190.32656860351562
18,2500,212.63815307617188
18,2501,214.9683074951172
18,2502,209.2511749267578
18,2503,207.69412231445312
18,2504,207.6981201171875
18,2505,203.377197265625
18,2506,202.3285675048828
18,2507,201.57835388183594
18,2508,198.75155639648438
18,2509,195.88682556152344
18,2510,191.92091369628906
18,2511,188.9652862548828
18,2512,207.09278869628906
18,2513,211.1431121826172
18,2514,206.62501525878906
